country,iso3,year,value
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
Middle income,MIC,2012,
Middle income,MIC,2011,
Middle income,MIC,2010,
Middle income,MIC,2009,
Middle income,MIC,2008,
Middle income,MIC,2007,
Middle income,MIC,2006,
Middle income,MIC,2005,
Middle income,MIC,2004,
Middle income,MIC,2003,
Middle income,MIC,2002,
Middle income,MIC,2001,
Middle income,MIC,2000,
North America,NAC,2023,1.1
North America,NAC,2022,1.2
North America,NAC,2021,0.3
North America,NAC,2020,0.3
North America,NAC,2019,0.9
North America,NAC,2018,1.0
North America,NAC,2017,1.1
North America,NAC,2016,1.0
North America,NAC,2015,1.1
North America,NAC,2014,1.2
North America,NAC,2013,1.0
North America,NAC,2012,1.0
North America,NAC,2011,1.0
North America,NAC,2010,1.0
North America,NAC,2009,0.9
North America,NAC,2008,1.0
North America,NAC,2007,0.9
North America,NAC,2006,0.9
North America,NAC,2005,0.9
North America,NAC,2004,0.9
North America,NAC,2003,0.9
North America,NAC,2002,0.8
North America,NAC,2001,0.8
North America,NAC,2000,0.7
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
OECD members,OED,2012,
OECD members,OED,2011,
OECD members,OED,2010,
OECD members,OED,2009,
OECD members,OED,2008,
OECD members,OED,2007,
OECD members,OED,2006,
OECD members,OED,2005,
OECD members,OED,2004,
OECD members,OED,2003,
OECD members,OED,2002,
OECD members,OED,2001,
OECD members,OED,2000,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Other small states,OSS,2012,
Other small states,OSS,2011,
Other small states,OSS,2010,
Other small states,OSS,2009,
Other small states,OSS,2008,
Other small states,OSS,2007,
Other small states,OSS,2006,
Other small states,OSS,2005,
Other small states,OSS,2004,
Other small states,OSS,2003,
Other small states,OSS,2002,
Other small states,OSS,2001,
Other small states,OSS,2000,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2011,
Pacific island small states,PSS,2010,
Pacific island small states,PSS,2009,
Pacific island small states,PSS,2008,
Pacific island small states,PSS,2007,
Pacific island small states,PSS,2006,
Pacific island small states,PSS,2005,
Pacific island small states,PSS,2004,
Pacific island small states,PSS,2003,
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2011,
Post-demographic dividend,PST,2010,
Post-demographic dividend,PST,2009,
Post-demographic dividend,PST,2008,
Post-demographic dividend,PST,2007,
Post-demographic dividend,PST,2006,
Post-demographic dividend,PST,2005,
Post-demographic dividend,PST,2004,
Post-demographic dividend,PST,2003,
Post-demographic dividend,PST,2002,
Post-demographic dividend,PST,2001,
Post-demographic dividend,PST,2000,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2011,
Pre-demographic dividend,PRE,2010,
Pre-demographic dividend,PRE,2009,
Pre-demographic dividend,PRE,2008,
Pre-demographic dividend,PRE,2007,
Pre-demographic dividend,PRE,2006,
Pre-demographic dividend,PRE,2005,
Pre-demographic dividend,PRE,2004,
Pre-demographic dividend,PRE,2003,
Pre-demographic dividend,PRE,2002,
Pre-demographic dividend,PRE,2001,
Pre-demographic dividend,PRE,2000,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
Small states,SST,2012,
Small states,SST,2011,
Small states,SST,2010,
Small states,SST,2009,
Small states,SST,2008,
Small states,SST,2007,
Small states,SST,2006,
Small states,SST,2005,
Small states,SST,2004,
Small states,SST,2003,
Small states,SST,2002,
Small states,SST,2001,
Small states,SST,2000,
South Asia,SAS,2023,4.7
South Asia,SAS,2022,6.1
South Asia,SAS,2021,7.9
South Asia,SAS,2020,9.4
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,
South Asia,SAS,2016,
South Asia,SAS,2015,
South Asia,SAS,2014,20.0
South Asia,SAS,2013,22.8
South Asia,SAS,2012,25.2
South Asia,SAS,2011,27.6
South Asia,SAS,2010,30.4
South Asia,SAS,2009,34.6
South Asia,SAS,2008,36.8
South Asia,SAS,2007,38.1
South Asia,SAS,2006,40.7
South Asia,SAS,2005,43.3
South Asia,SAS,2004,45.0
South Asia,SAS,2003,45.6
South Asia,SAS,2002,46.0
South Asia,SAS,2001,
South Asia,SAS,2000,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2013,
South Asia (IDA & IBRD),TSA,2012,
South Asia (IDA & IBRD),TSA,2011,
South Asia (IDA & IBRD),TSA,2010,
South Asia (IDA & IBRD),TSA,2009,
South Asia (IDA & IBRD),TSA,2008,
South Asia (IDA & IBRD),TSA,2007,
South Asia (IDA & IBRD),TSA,2006,
South Asia (IDA & IBRD),TSA,2005,
South Asia (IDA & IBRD),TSA,2004,
South Asia (IDA & IBRD),TSA,2003,
South Asia (IDA & IBRD),TSA,2002,
South Asia (IDA & IBRD),TSA,2001,
South Asia (IDA & IBRD),TSA,2000,
Sub-Saharan Africa,SSF,2023,45.6
Sub-Saharan Africa,SSF,2022,45.7
Sub-Saharan Africa,SSF,2021,46.2
Sub-Saharan Africa,SSF,2020,46.0
Sub-Saharan Africa,SSF,2019,43.9
Sub-Saharan Africa,SSF,2018,44.1
Sub-Saharan Africa,SSF,2017,44.6
Sub-Saharan Africa,SSF,2016,45.1
Sub-Saharan Africa,SSF,2015,45.4
Sub-Saharan Africa,SSF,2014,45.3
Sub-Saharan Africa,SSF,2013,46.1
Sub-Saharan Africa,SSF,2012,47.2
Sub-Saharan Africa,SSF,2011,48.4
Sub-Saharan Africa,SSF,2010,49.4
Sub-Saharan Africa,SSF,2009,51.4
Sub-Saharan Africa,SSF,2008,51.9
Sub-Saharan Africa,SSF,2007,53.1
Sub-Saharan Africa,SSF,2006,54.3
Sub-Saharan Africa,SSF,2005,55.4
Sub-Saharan Africa,SSF,2004,56.9
Sub-Saharan Africa,SSF,2003,59.9
Sub-Saharan Africa,SSF,2002,60.8
Sub-Saharan Africa,SSF,2001,61.2
Sub-Saharan Africa,SSF,2000,62.4
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sub-Saharan Africa (excluding high income),SSA,2011,
Sub-Saharan Africa (excluding high income),SSA,2010,
Sub-Saharan Africa (excluding high income),SSA,2009,
Sub-Saharan Africa (excluding high income),SSA,2008,
Sub-Saharan Africa (excluding high income),SSA,2007,
Sub-Saharan Africa (excluding high income),SSA,2006,
Sub-Saharan Africa (excluding high income),SSA,2005,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sub-Saharan Africa (excluding high income),SSA,2002,
Sub-Saharan Africa (excluding high income),SSA,2001,
Sub-Saharan Africa (excluding high income),SSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
World,WLD,2023,10.6
World,WLD,2022,10.9
World,WLD,2021,11.3
World,WLD,2020,11.4
World,WLD,2019,
World,WLD,2018,11.1
World,WLD,2017,11.8
World,WLD,2016,12.6
World,WLD,2015,13.4
World,WLD,2014,14.5
World,WLD,2013,15.5
World,WLD,2012,17.8
World,WLD,2011,19.1
World,WLD,2010,21.0
World,WLD,2009,23.1
World,WLD,2008,24.1
World,WLD,2007,25.3
World,WLD,2006,27.0
World,WLD,2005,28.3
World,WLD,2004,30.3
World,WLD,2003,32.2
World,WLD,2002,33.7
World,WLD,2001,35.3
World,WLD,2000,36.2
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,
Afghanistan,AFG,2010,
Afghanistan,AFG,2009,
Afghanistan,AFG,2008,
Afghanistan,AFG,2007,
Afghanistan,AFG,2006,
Afghanistan,AFG,2005,
Afghanistan,AFG,2004,
Afghanistan,AFG,2003,
Afghanistan,AFG,2002,
Afghanistan,AFG,2001,
Afghanistan,AFG,2000,
Albania,ALB,2023,
Albania,ALB,2022,
Albania,ALB,2021,
Albania,ALB,2020,0.3
Albania,ALB,2019,0.3
Albania,ALB,2018,1.0
Albania,ALB,2017,1.4
Albania,ALB,2016,1.1
Albania,ALB,2015,1.1
Albania,ALB,2014,3.7
Albania,ALB,2013,
Albania,ALB,2012,1.8
Albania,ALB,2011,
Albania,ALB,2010,
Albania,ALB,2009,
Albania,ALB,2008,0.8
Albania,ALB,2007,
Albania,ALB,2006,
Albania,ALB,2005,2.7
Albania,ALB,2004,
Albania,ALB,2003,
Albania,ALB,2002,4.2
Albania,ALB,2001,
Albania,ALB,2000,
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,
Algeria,DZA,2017,
Algeria,DZA,2016,
Algeria,DZA,2015,
Algeria,DZA,2014,
Algeria,DZA,2013,
Algeria,DZA,2012,
Algeria,DZA,2011,0.0
Algeria,DZA,2010,
Algeria,DZA,2009,
Algeria,DZA,2008,
Algeria,DZA,2007,
Algeria,DZA,2006,
Algeria,DZA,2005,
Algeria,DZA,2004,
Algeria,DZA,2003,
Algeria,DZA,2002,
Algeria,DZA,2001,
Algeria,DZA,2000,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Angola,AGO,2023,
Angola,AGO,2022,
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,39.3
Angola,AGO,2017,
Angola,AGO,2016,
Angola,AGO,2015,
Angola,AGO,2014,
Angola,AGO,2013,
Angola,AGO,2012,
Angola,AGO,2011,
Angola,AGO,2010,
Angola,AGO,2009,
Angola,AGO,2008,22.1
Angola,AGO,2007,
Angola,AGO,2006,
Angola,AGO,2005,
Angola,AGO,2004,
Angola,AGO,2003,
Angola,AGO,2002,
Angola,AGO,2001,
Angola,AGO,2000,27.0
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2000,
Argentina,ARG,2023,1.2
Argentina,ARG,2022,1.3
Argentina,ARG,2021,1.4
Argentina,ARG,2020,2.2
Argentina,ARG,2019,1.7
Argentina,ARG,2018,1.6
Argentina,ARG,2017,1.1
Argentina,ARG,2016,1.3
Argentina,ARG,2015,
Argentina,ARG,2014,1.1
Argentina,ARG,2013,1.1
Argentina,ARG,2012,1.3
Argentina,ARG,2011,1.2
Argentina,ARG,2010,1.5
Argentina,ARG,2009,2.4
Argentina,ARG,2008,2.6
Argentina,ARG,2007,2.8
Argentina,ARG,2006,3.5
Argentina,ARG,2005,4.4
Argentina,ARG,2004,6.0
Argentina,ARG,2003,8.2
Argentina,ARG,2002,17.1
Argentina,ARG,2001,10.7
Argentina,ARG,2000,7.3
Armenia,ARM,2023,1.9
Armenia,ARM,2022,1.9
Armenia,ARM,2021,2.1
Armenia,ARM,2020,1.5
Armenia,ARM,2019,2.4
Armenia,ARM,2018,2.9
Armenia,ARM,2017,2.4
Armenia,ARM,2016,2.5
Armenia,ARM,2015,2.9
Armenia,ARM,2014,3.4
Armenia,ARM,2013,2.9
Armenia,ARM,2012,2.5
Armenia,ARM,2011,3.1
Armenia,ARM,2010,2.9
Armenia,ARM,2009,3.1
Armenia,ARM,2008,2.0
Armenia,ARM,2007,3.7
Armenia,ARM,2006,4.5
Armenia,ARM,2005,6.1
Armenia,ARM,2004,10.3
Armenia,ARM,2003,14.8
Armenia,ARM,2002,19.8
Armenia,ARM,2001,24.1
Armenia,ARM,2000,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,
Australia,AUS,2020,0.9
Australia,AUS,2019,
Australia,AUS,2018,0.6
Australia,AUS,2017,
Australia,AUS,2016,0.5
Australia,AUS,2015,
Australia,AUS,2014,0.6
Australia,AUS,2013,
Australia,AUS,2012,
Australia,AUS,2011,
Australia,AUS,2010,0.5
Australia,AUS,2009,
Australia,AUS,2008,0.5
Australia,AUS,2007,
Australia,AUS,2006,
Australia,AUS,2005,
Australia,AUS,2004,0.7
Australia,AUS,2003,1.1
Australia,AUS,2002,
Australia,AUS,2001,0.9
Australia,AUS,2000,
Austria,AUT,2023,0.5
Austria,AUT,2022,0.6
Austria,AUT,2021,0.5
Austria,AUT,2020,0.7
Austria,AUT,2019,0.6
Austria,AUT,2018,0.6
Austria,AUT,2017,0.3
Austria,AUT,2016,0.7
Austria,AUT,2015,0.7
Austria,AUT,2014,0.2
Austria,AUT,2013,0.3
Austria,AUT,2012,0.7
Austria,AUT,2011,0.5
Austria,AUT,2010,0.5
Austria,AUT,2009,0.7
Austria,AUT,2008,0.5
Austria,AUT,2007,0.4
Austria,AUT,2006,0.1
Austria,AUT,2005,0.2
Austria,AUT,2004,0.1
Austria,AUT,2003,0.4
Austria,AUT,2002,
Austria,AUT,2001,
Austria,AUT,2000,0.1
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2010,
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2007,
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2003,0.2
Azerbaijan,AZE,2002,0.2
Azerbaijan,AZE,2001,11.4
Azerbaijan,AZE,2000,
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2011,
"Bahamas, The",BHS,2010,
"Bahamas, The",BHS,2009,
"Bahamas, The",BHS,2008,
"Bahamas, The",BHS,2007,
"Bahamas, The",BHS,2006,
"Bahamas, The",BHS,2005,
"Bahamas, The",BHS,2004,
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2000,
Bahrain,BHR,2023,
Bahrain,BHR,2022,
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,
Bahrain,BHR,2013,
Bahrain,BHR,2012,
Bahrain,BHR,2011,
Bahrain,BHR,2010,
Bahrain,BHR,2009,
Bahrain,BHR,2008,
Bahrain,BHR,2007,
Bahrain,BHR,2006,
Bahrain,BHR,2005,
Bahrain,BHR,2004,
Bahrain,BHR,2003,
Bahrain,BHR,2002,
Bahrain,BHR,2001,
Bahrain,BHR,2000,
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,5.9
Bangladesh,BGD,2021,
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,
Bangladesh,BGD,2017,
Bangladesh,BGD,2016,19.5
Bangladesh,BGD,2015,
Bangladesh,BGD,2014,
Bangladesh,BGD,2013,
Bangladesh,BGD,2012,
Bangladesh,BGD,2011,
Bangladesh,BGD,2010,25.1
Bangladesh,BGD,2009,
Bangladesh,BGD,2008,
Bangladesh,BGD,2007,
Bangladesh,BGD,2006,
Bangladesh,BGD,2005,32.3
Bangladesh,BGD,2004,
Bangladesh,BGD,2003,
Bangladesh,BGD,2002,
Bangladesh,BGD,2001,
Bangladesh,BGD,2000,41.4
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,1.7
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Barbados,BRB,2012,
Barbados,BRB,2011,
Barbados,BRB,2010,
Barbados,BRB,2009,
Barbados,BRB,2008,
Barbados,BRB,2007,
Barbados,BRB,2006,
Barbados,BRB,2005,
Barbados,BRB,2004,
Barbados,BRB,2003,
Barbados,BRB,2002,
Barbados,BRB,2001,
Barbados,BRB,2000,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,
Belarus,BLR,2020,0.0
Belarus,BLR,2019,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2012,0.1
Belarus,BLR,2011,0.1
Belarus,BLR,2010,0.2
Belarus,BLR,2009,0.5
Belarus,BLR,2008,0.5
Belarus,BLR,2007,1.1
Belarus,BLR,2006,1.1
Belarus,BLR,2005,2.4
Belarus,BLR,2004,4.3
Belarus,BLR,2003,8.7
Belarus,BLR,2002,10.4
Belarus,BLR,2001,14.7
Belarus,BLR,2000,26.5
Belgium,BEL,2023,0.1
Belgium,BEL,2022,0.0
Belgium,BEL,2021,0.0
Belgium,BEL,2020,0.1
Belgium,BEL,2019,0.1
Belgium,BEL,2018,0.1
Belgium,BEL,2017,0.2
Belgium,BEL,2016,0.1
Belgium,BEL,2015,0.1
Belgium,BEL,2014,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2012,0.2
Belgium,BEL,2011,0.2
Belgium,BEL,2010,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2007,0.2
Belgium,BEL,2006,0.2
Belgium,BEL,2005,0.3
Belgium,BEL,2004,0.1
Belgium,BEL,2003,0.4
Belgium,BEL,2002,
Belgium,BEL,2001,
Belgium,BEL,2000,0.3
Belize,BLZ,2023,
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,1.0
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
