country,iso3,year,value
Sub-Saharan Africa,SSF,2021,60.7030048050853
Sub-Saharan Africa,SSF,2020,61.1676740309985
Sub-Saharan Africa,SSF,2019,61.129417043288
Sub-Saharan Africa,SSF,2018,60.7668941967258
Sub-Saharan Africa,SSF,2017,60.1584852136877
Sub-Saharan Africa,SSF,2016,59.8122443592399
Sub-Saharan Africa,SSF,2015,59.3988936826923
Sub-Saharan Africa,SSF,2014,58.985759679416
Sub-Saharan Africa,SSF,2013,58.7182244214244
Sub-Saharan Africa,SSF,2012,58.2283469511484
Sub-Saharan Africa,SSF,2011,57.4734640185534
Sub-Saharan Africa,SSF,2010,57.107097844285
Sub-Saharan Africa,SSF,2009,56.367784162949
Sub-Saharan Africa,SSF,2008,55.8870079518376
Sub-Saharan Africa,SSF,2007,55.2628174960913
Sub-Saharan Africa,SSF,2006,54.589354695264
Sub-Saharan Africa,SSF,2005,53.8922539208949
Sub-Saharan Africa,SSF,2004,53.3453281368772
Sub-Saharan Africa,SSF,2003,52.8261333445824
Sub-Saharan Africa,SSF,2002,52.3560404373729
Sub-Saharan Africa,SSF,2001,51.9857897497051
Sub-Saharan Africa,SSF,2000,51.6437803457957
Sub-Saharan Africa (excluding high income),SSA,2023,62.6015210435979
Sub-Saharan Africa (excluding high income),SSA,2022,61.855676568586
Sub-Saharan Africa (excluding high income),SSA,2021,60.701952995968
Sub-Saharan Africa (excluding high income),SSA,2020,61.1663194682411
Sub-Saharan Africa (excluding high income),SSA,2019,61.1283093108513
Sub-Saharan Africa (excluding high income),SSA,2018,60.7658407661798
Sub-Saharan Africa (excluding high income),SSA,2017,60.1572303772595
Sub-Saharan Africa (excluding high income),SSA,2016,59.8109397138943
Sub-Saharan Africa (excluding high income),SSA,2015,59.3975354580919
Sub-Saharan Africa (excluding high income),SSA,2014,58.9844549293868
Sub-Saharan Africa (excluding high income),SSA,2013,58.716889879682
Sub-Saharan Africa (excluding high income),SSA,2012,58.2268465604768
Sub-Saharan Africa (excluding high income),SSA,2011,57.472012962771
Sub-Saharan Africa (excluding high income),SSA,2010,57.1054824459401
Sub-Saharan Africa (excluding high income),SSA,2009,56.3661066129672
Sub-Saharan Africa (excluding high income),SSA,2008,55.8852324866472
Sub-Saharan Africa (excluding high income),SSA,2007,55.2609700981639
Sub-Saharan Africa (excluding high income),SSA,2006,54.5874922955175
Sub-Saharan Africa (excluding high income),SSA,2005,53.8903142647049
Sub-Saharan Africa (excluding high income),SSA,2004,53.3432269082173
Sub-Saharan Africa (excluding high income),SSA,2003,52.8240910544882
Sub-Saharan Africa (excluding high income),SSA,2002,52.3538567888642
Sub-Saharan Africa (excluding high income),SSA,2001,51.9833195606955
Sub-Saharan Africa (excluding high income),SSA,2000,51.6412613573806
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,62.6027406477464
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,61.8569116778883
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,60.7030048050853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,61.1676740309985
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.129417043288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.7668941967258
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.1584852136877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,59.8122443592399
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.3988936826923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.985759679416
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.7182244214244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.2283469511484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.4734640185534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,57.107097844285
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.367784162949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.8870079518376
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,55.2628174960913
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.589354695264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.8922539208949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,53.3453281368772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.8261333445824
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,52.3560404373729
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.9857897497051
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.6437803457957
World,WLD,2023,73.3302230276374
World,WLD,2022,72.9689585478052
World,WLD,2021,71.2160780260296
World,WLD,2020,72.1832040176208
World,WLD,2019,72.869911203356
World,WLD,2018,72.6442408544831
World,WLD,2017,72.3662967648278
World,WLD,2016,72.1858228976022
World,WLD,2015,71.9656376386893
World,WLD,2014,71.7763867362613
World,WLD,2013,71.5334887297047
World,WLD,2012,71.2645542969028
World,WLD,2011,70.9688028224075
World,WLD,2010,70.6826307784169
World,WLD,2009,70.3803491247646
World,WLD,2008,70.0043236169628
World,WLD,2007,69.8049778312625
World,WLD,2006,69.4690022328376
World,WLD,2005,69.111445965915
World,WLD,2004,68.7710985282211
World,WLD,2003,68.5157832704694
World,WLD,2002,68.2313680755001
World,WLD,2001,67.9451852910729
World,WLD,2000,67.6504778738489
Afghanistan,AFG,2023,66.035
Afghanistan,AFG,2022,65.617
Afghanistan,AFG,2021,60.417
Afghanistan,AFG,2020,61.454
Afghanistan,AFG,2019,62.941
Afghanistan,AFG,2018,62.443
Afghanistan,AFG,2017,62.406
Afghanistan,AFG,2016,62.646
Afghanistan,AFG,2015,62.27
Afghanistan,AFG,2014,62.26
Afghanistan,AFG,2013,62.188
Afghanistan,AFG,2012,61.735
Afghanistan,AFG,2011,61.25
Afghanistan,AFG,2010,60.702
Afghanistan,AFG,2009,60.248
Afghanistan,AFG,2008,59.708
Afghanistan,AFG,2007,58.956
Afghanistan,AFG,2006,58.553
Afghanistan,AFG,2005,58.247
Afghanistan,AFG,2004,57.81
Afghanistan,AFG,2003,57.171
Afghanistan,AFG,2002,56.225
Afghanistan,AFG,2001,55.511
Afghanistan,AFG,2000,55.005
Albania,ALB,2023,79.602
Albania,ALB,2022,78.769
Albania,ALB,2021,76.844
Albania,ALB,2020,77.824
Albania,ALB,2019,79.467
Albania,ALB,2018,79.238
Albania,ALB,2017,78.9
Albania,ALB,2016,78.643
Albania,ALB,2015,78.358
Albania,ALB,2014,78.029
Albania,ALB,2013,77.995
Albania,ALB,2012,78.084
Albania,ALB,2011,78.303
Albania,ALB,2010,78.414
Albania,ALB,2009,78.509
Albania,ALB,2008,78.248
Albania,ALB,2007,77.691
Albania,ALB,2006,76.994
Albania,ALB,2005,76.427
Albania,ALB,2004,75.951
Albania,ALB,2003,75.557
Albania,ALB,2002,75.299
Albania,ALB,2001,75.083
Albania,ALB,2000,74.826
Algeria,DZA,2023,76.261
Algeria,DZA,2022,76.129
Algeria,DZA,2021,75.208
Algeria,DZA,2020,73.257
Algeria,DZA,2019,75.682
Algeria,DZA,2018,75.555
Algeria,DZA,2017,75.431
Algeria,DZA,2016,75.31
Algeria,DZA,2015,75.159
Algeria,DZA,2014,74.992
Algeria,DZA,2013,74.809
Algeria,DZA,2012,74.609
Algeria,DZA,2011,74.383
Algeria,DZA,2010,74.144
Algeria,DZA,2009,73.871
Algeria,DZA,2008,73.618
Algeria,DZA,2007,73.346
Algeria,DZA,2006,73.116
Algeria,DZA,2005,72.836
Algeria,DZA,2004,72.536
Algeria,DZA,2003,71.906
Algeria,DZA,2002,71.644
Algeria,DZA,2001,71.025
Algeria,DZA,2000,70.576
American Samoa,ASM,2023,72.852
American Samoa,ASM,2022,72.752
American Samoa,ASM,2021,72.708
American Samoa,ASM,2020,72.672
American Samoa,ASM,2019,72.751
American Samoa,ASM,2018,72.794
American Samoa,ASM,2017,72.801
American Samoa,ASM,2016,72.64
American Samoa,ASM,2015,72.654
American Samoa,ASM,2014,72.687
American Samoa,ASM,2013,72.769
American Samoa,ASM,2012,72.709
American Samoa,ASM,2011,72.662
American Samoa,ASM,2010,72.587
American Samoa,ASM,2009,70.839
American Samoa,ASM,2008,72.43
American Samoa,ASM,2007,72.365
American Samoa,ASM,2006,72.397
American Samoa,ASM,2005,72.382
American Samoa,ASM,2004,72.277
American Samoa,ASM,2003,71.698
American Samoa,ASM,2002,71.755
American Samoa,ASM,2001,71.573
American Samoa,ASM,2000,71.443
Andorra,AND,2023,84.041
Andorra,AND,2022,84.016
Andorra,AND,2021,82.331
Andorra,AND,2020,79.418
Andorra,AND,2019,84.098
Andorra,AND,2018,84.242
Andorra,AND,2017,84.359
Andorra,AND,2016,84.489
Andorra,AND,2015,84.532
Andorra,AND,2014,84.485
Andorra,AND,2013,84.406
Andorra,AND,2012,84.334
Andorra,AND,2011,84.296
Andorra,AND,2010,84.197
Andorra,AND,2009,84.1
Andorra,AND,2008,83.855
Andorra,AND,2007,83.632
Andorra,AND,2006,83.374
Andorra,AND,2005,83.086
Andorra,AND,2004,82.815
Andorra,AND,2003,82.718
Andorra,AND,2002,82.448
Andorra,AND,2001,82.162
Andorra,AND,2000,81.863
Angola,AGO,2023,64.617
Angola,AGO,2022,64.246
Angola,AGO,2021,62.958
Angola,AGO,2020,63.116
Angola,AGO,2019,63.051
Angola,AGO,2018,62.622
Angola,AGO,2017,62.122
Angola,AGO,2016,61.619
Angola,AGO,2015,61.042
Angola,AGO,2014,60.396
Angola,AGO,2013,59.705
Angola,AGO,2012,58.916
Angola,AGO,2011,58.093
Angola,AGO,2010,57.242
Angola,AGO,2009,56.225
Angola,AGO,2008,55.281
Angola,AGO,2007,54.2
Angola,AGO,2006,52.965
Angola,AGO,2005,52.13
Angola,AGO,2004,51.123
Angola,AGO,2003,50.218
Angola,AGO,2002,47.874
Angola,AGO,2001,47.032
Angola,AGO,2000,46.501
Antigua and Barbuda,ATG,2023,77.598
Antigua and Barbuda,ATG,2022,77.483
Antigua and Barbuda,ATG,2021,77.197
Antigua and Barbuda,ATG,2020,77.161
Antigua and Barbuda,ATG,2019,77.168
Antigua and Barbuda,ATG,2018,77.132
Antigua and Barbuda,ATG,2017,77.03
Antigua and Barbuda,ATG,2016,76.968
Antigua and Barbuda,ATG,2015,76.892
Antigua and Barbuda,ATG,2014,76.912
Antigua and Barbuda,ATG,2013,77.05
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2011,77.023
Antigua and Barbuda,ATG,2010,76.701
Antigua and Barbuda,ATG,2009,76.386
Antigua and Barbuda,ATG,2008,76.075
Antigua and Barbuda,ATG,2007,75.72
Antigua and Barbuda,ATG,2006,75.506
Antigua and Barbuda,ATG,2005,75.364
Antigua and Barbuda,ATG,2004,75.329
Antigua and Barbuda,ATG,2003,75.313
Antigua and Barbuda,ATG,2002,75.237
Antigua and Barbuda,ATG,2001,75.108
Antigua and Barbuda,ATG,2000,74.819
Argentina,ARG,2023,77.395
Argentina,ARG,2022,75.806
Argentina,ARG,2021,73.948
Argentina,ARG,2020,75.878
Argentina,ARG,2019,76.847
Argentina,ARG,2018,76.77
Argentina,ARG,2017,76.543
Argentina,ARG,2016,76.105
Argentina,ARG,2015,76.6
Argentina,ARG,2014,76.268
Argentina,ARG,2013,75.829
Argentina,ARG,2012,75.802
Argentina,ARG,2011,76.1
Argentina,ARG,2010,75.68
Argentina,ARG,2009,75.577
Argentina,ARG,2008,75.428
Argentina,ARG,2007,74.783
Argentina,ARG,2006,75.279
Argentina,ARG,2005,75.231
Argentina,ARG,2004,74.871
Argentina,ARG,2003,74.307
Argentina,ARG,2002,74.312
Argentina,ARG,2001,74.154
Argentina,ARG,2000,73.91
Armenia,ARM,2023,77.4658536585366
Armenia,ARM,2022,74.7658536585366
Armenia,ARM,2021,72.2780487804878
Armenia,ARM,2020,73.3756097560976
Armenia,ARM,2019,76.2219512195122
Armenia,ARM,2018,75.619512195122
Armenia,ARM,2017,75.2170731707317
Armenia,ARM,2016,74.8682926829268
Armenia,ARM,2015,74.8707317073171
Armenia,ARM,2014,74.8731707317073
Armenia,ARM,2013,74.6219512195122
Armenia,ARM,2012,74.119512195122
Armenia,ARM,2011,73.8170731707317
Armenia,ARM,2010,73.1731707317073
Armenia,ARM,2009,73.0731707317073
Armenia,ARM,2008,73.0731707317073
Armenia,ARM,2007,72.8731707317073
Armenia,ARM,2006,72.8243902439025
Armenia,ARM,2005,73.0756097560976
Armenia,ARM,2004,73.0268292682927
Armenia,ARM,2003,72.8268292682927
Armenia,ARM,2002,72.8268292682927
Armenia,ARM,2001,72.9756097560976
Armenia,ARM,2000,72.8804878048781
Aruba,ABW,2023,76.353
Aruba,ABW,2022,76.226
Aruba,ABW,2021,73.655
Aruba,ABW,2020,75.406
Aruba,ABW,2019,76.019
Aruba,ABW,2018,75.88
Aruba,ABW,2017,75.62
Aruba,ABW,2016,75.54
Aruba,ABW,2015,75.405
Aruba,ABW,2014,75.261
Aruba,ABW,2013,75.072
Aruba,ABW,2012,74.841
Aruba,ABW,2011,74.578
Aruba,ABW,2010,74.297
Aruba,ABW,2009,73.974
Aruba,ABW,2008,73.783
Aruba,ABW,2007,73.642
Aruba,ABW,2006,73.498
Aruba,ABW,2005,73.415
Aruba,ABW,2004,73.223
Aruba,ABW,2003,73.236
Aruba,ABW,2002,73.135
Aruba,ABW,2001,73.044
Aruba,ABW,2000,72.939
Australia,AUS,2023,83.0512195121951
Australia,AUS,2022,83.2
Australia,AUS,2021,83.3
Australia,AUS,2020,83.2
Australia,AUS,2019,82.9
Australia,AUS,2018,82.7487804878049
Australia,AUS,2017,82.5
Australia,AUS,2016,82.4487804878049
Australia,AUS,2015,82.4
Australia,AUS,2014,82.3
Australia,AUS,2013,82.1487804878049
Australia,AUS,2012,82.0463414634146
Australia,AUS,2011,81.8951219512195
Australia,AUS,2010,81.6951219512195
Australia,AUS,2009,81.5439024390244
Australia,AUS,2008,81.3951219512195
Australia,AUS,2007,81.2926829268293
Australia,AUS,2006,81.0414634146342
Australia,AUS,2005,80.8414634146341
Australia,AUS,2004,80.490243902439
Australia,AUS,2003,80.2390243902439
Australia,AUS,2002,79.9365853658537
Australia,AUS,2001,79.6341463414634
Australia,AUS,2000,79.2341463414634
Austria,AUT,2023,81.7926829268293
Austria,AUT,2022,81.2951219512195
Austria,AUT,2021,81.190243902439
Austria,AUT,2020,81.1926829268293
Austria,AUT,2019,81.8951219512195
Austria,AUT,2018,81.6926829268293
Austria,AUT,2017,81.6439024390244
Austria,AUT,2016,81.6414634146342
Austria,AUT,2015,81.190243902439
Austria,AUT,2014,81.490243902439
Austria,AUT,2013,81.1365853658537
Austria,AUT,2012,80.9365853658537
Austria,AUT,2011,80.9829268292683
Austria,AUT,2010,80.5804878048781
Austria,AUT,2009,80.3317073170732
Austria,AUT,2008,80.4317073170732
Austria,AUT,2007,80.1804878048781
Austria,AUT,2006,79.8804878048781
Austria,AUT,2005,79.3317073170732
Austria,AUT,2004,79.1804878048781
Austria,AUT,2003,78.6317073170732
Austria,AUT,2002,78.6780487804878
Austria,AUT,2001,78.5756097560976
Austria,AUT,2000,78.1268292682927
Azerbaijan,AZE,2023,74.429
Azerbaijan,AZE,2022,74.125
Azerbaijan,AZE,2021,70.999
Azerbaijan,AZE,2020,70.312
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2018,73.016
Azerbaijan,AZE,2017,72.694
Azerbaijan,AZE,2016,72.568
Azerbaijan,AZE,2015,72.349
Azerbaijan,AZE,2014,71.93
Azerbaijan,AZE,2013,71.485
Azerbaijan,AZE,2012,71.08
Azerbaijan,AZE,2011,70.565
Azerbaijan,AZE,2010,70.309
Azerbaijan,AZE,2009,69.874
Azerbaijan,AZE,2008,69.355
Azerbaijan,AZE,2007,68.659
Azerbaijan,AZE,2006,68.489
Azerbaijan,AZE,2005,67.71
Azerbaijan,AZE,2004,67.488
Azerbaijan,AZE,2003,67.036
Azerbaijan,AZE,2002,66.769
Azerbaijan,AZE,2001,66.043
Azerbaijan,AZE,2000,65.377
"Bahamas, The",BHS,2023,74.552
"Bahamas, The",BHS,2022,74.491
"Bahamas, The",BHS,2021,70.752
"Bahamas, The",BHS,2020,72.994
"Bahamas, The",BHS,2019,71.408
"Bahamas, The",BHS,2018,74.062
"Bahamas, The",BHS,2017,74.031
"Bahamas, The",BHS,2016,74.042
"Bahamas, The",BHS,2015,73.805
"Bahamas, The",BHS,2014,74.029
"Bahamas, The",BHS,2013,73.93
"Bahamas, The",BHS,2012,73.707
"Bahamas, The",BHS,2011,73.571
"Bahamas, The",BHS,2010,73.449
"Bahamas, The",BHS,2009,73.455
"Bahamas, The",BHS,2008,73.445
"Bahamas, The",BHS,2007,73.463
"Bahamas, The",BHS,2006,73.456
"Bahamas, The",BHS,2005,73.413
"Bahamas, The",BHS,2004,73.235
"Bahamas, The",BHS,2003,73.213
"Bahamas, The",BHS,2002,73.023
"Bahamas, The",BHS,2001,72.765
"Bahamas, The",BHS,2000,72.481
Bahrain,BHR,2023,81.284
Bahrain,BHR,2022,80.992
Bahrain,BHR,2021,78.083
Bahrain,BHR,2020,78.683
Bahrain,BHR,2019,80.471
Bahrain,BHR,2018,80.412
Bahrain,BHR,2017,80.407
Bahrain,BHR,2016,80.407
Bahrain,BHR,2015,80.338
Bahrain,BHR,2014,80.214
Bahrain,BHR,2013,79.998
Bahrain,BHR,2012,79.622
Bahrain,BHR,2011,79.141
Bahrain,BHR,2010,78.593
Bahrain,BHR,2009,78.016
Bahrain,BHR,2008,77.457
Bahrain,BHR,2007,76.952
Bahrain,BHR,2006,76.51
Bahrain,BHR,2005,76.125
Bahrain,BHR,2004,75.787
Bahrain,BHR,2003,75.486
Bahrain,BHR,2002,75.209
Bahrain,BHR,2001,74.942
Bahrain,BHR,2000,74.673
Bangladesh,BGD,2023,74.672
Bangladesh,BGD,2022,74.265
Bangladesh,BGD,2021,71.103
Bangladesh,BGD,2020,71.421
Bangladesh,BGD,2019,72.625
Bangladesh,BGD,2018,72.122
Bangladesh,BGD,2017,71.606
Bangladesh,BGD,2016,71.075
Bangladesh,BGD,2015,70.543
Bangladesh,BGD,2014,70.016
Bangladesh,BGD,2013,69.487
Bangladesh,BGD,2012,68.989
Bangladesh,BGD,2011,68.499
Bangladesh,BGD,2010,68.009
Bangladesh,BGD,2009,67.527
Bangladesh,BGD,2008,67.047
Bangladesh,BGD,2007,66.458
Bangladesh,BGD,2006,66.048
Bangladesh,BGD,2005,65.509
Bangladesh,BGD,2004,64.912
Bangladesh,BGD,2003,64.288
Bangladesh,BGD,2002,63.591
Bangladesh,BGD,2001,62.836
Bangladesh,BGD,2000,62.049
Barbados,BRB,2023,76.178
Barbados,BRB,2022,75.676
Barbados,BRB,2021,76.58
Barbados,BRB,2020,76.647
Barbados,BRB,2019,76.495
Barbados,BRB,2018,76.378
Barbados,BRB,2017,76.237
Barbados,BRB,2016,76.168
Barbados,BRB,2015,76.055
Barbados,BRB,2014,75.926
Barbados,BRB,2013,75.816
Barbados,BRB,2012,75.737
Barbados,BRB,2011,75.599
Barbados,BRB,2010,75.488
Barbados,BRB,2009,75.458
Barbados,BRB,2008,75.3
Barbados,BRB,2007,75.263
Barbados,BRB,2006,75.049
Barbados,BRB,2005,74.96
Barbados,BRB,2004,75.15
Barbados,BRB,2003,74.865
Barbados,BRB,2002,74.82
Barbados,BRB,2001,74.707
Barbados,BRB,2000,74.58
Belarus,BLR,2023,74.1837804878049
Belarus,BLR,2022,74.1033658536585
Belarus,BLR,2021,72.0714634146342
Belarus,BLR,2020,72.1385609756098
Belarus,BLR,2019,74.2268292682927
Belarus,BLR,2018,74.1756097560976
Belarus,BLR,2017,74.1292682926829
Belarus,BLR,2016,73.8268292682927
Belarus,BLR,2015,73.6243902439025
Belarus,BLR,2014,72.9707317073171
Belarus,BLR,2013,72.4707317073171
Belarus,BLR,2012,71.9658536585366
Belarus,BLR,2011,70.5536585365854
Belarus,BLR,2010,70.4048780487805
Belarus,BLR,2009,70.4073170731707
Belarus,BLR,2008,70.4560975609756
Belarus,BLR,2007,70.2073170731707
Belarus,BLR,2006,69.4048780487805
Belarus,BLR,2005,68.8512195121951
Belarus,BLR,2004,68.9560975609756
Belarus,BLR,2003,68.5536585365854
Belarus,BLR,2002,68.0560975609756
Belarus,BLR,2001,68.5073170731707
Belarus,BLR,2000,68.9121951219512
Belgium,BEL,2023,82.4
Belgium,BEL,2022,81.7487804878049
Belgium,BEL,2021,81.790243902439
Belgium,BEL,2020,80.6951219512195
Belgium,BEL,2019,81.9951219512195
Belgium,BEL,2018,81.5951219512195
Belgium,BEL,2017,81.4926829268293
Belgium,BEL,2016,81.4390243902439
Belgium,BEL,2015,80.9926829268293
Belgium,BEL,2014,81.2878048780488
Belgium,BEL,2013,80.5878048780488
Belgium,BEL,2012,80.3853658536585
Belgium,BEL,2011,80.5853658536585
Belgium,BEL,2010,80.1829268292683
Belgium,BEL,2009,80.0341463414634
Belgium,BEL,2008,79.6804878048781
Belgium,BEL,2007,79.7829268292683
Belgium,BEL,2006,79.380487804878
Belgium,BEL,2005,78.9804878048781
Belgium,BEL,2004,78.8780487804878
Belgium,BEL,2003,78.1292682926829
Belgium,BEL,2002,78.0756097560976
Belgium,BEL,2001,77.9731707317073
Belgium,BEL,2000,77.7219512195122
Belize,BLZ,2023,73.566
Belize,BLZ,2022,72.19
Belize,BLZ,2021,70.917
Belize,BLZ,2020,71.58
Belize,BLZ,2019,72.577
Belize,BLZ,2018,72.322
Belize,BLZ,2017,72.062
Belize,BLZ,2016,71.843
Belize,BLZ,2015,71.647
Belize,BLZ,2014,71.437
Belize,BLZ,2013,71.276
Belize,BLZ,2012,71.134
Belize,BLZ,2011,70.975
Belize,BLZ,2010,70.875
Belize,BLZ,2009,70.806
Belize,BLZ,2008,70.665
Belize,BLZ,2007,70.652
Belize,BLZ,2006,70.535
Belize,BLZ,2005,70.335
Belize,BLZ,2004,70.152
Belize,BLZ,2003,69.819
Belize,BLZ,2002,69.528
Belize,BLZ,2001,68.944
Belize,BLZ,2000,68.911
Benin,BEN,2023,60.774
Benin,BEN,2022,60.475
Benin,BEN,2021,59.61
Benin,BEN,2020,60.154
Benin,BEN,2019,59.888
Benin,BEN,2018,59.71
Benin,BEN,2017,59.528
Benin,BEN,2016,59.283
Benin,BEN,2015,59.123
Benin,BEN,2014,59.008
Benin,BEN,2013,58.863
Benin,BEN,2012,58.559
Benin,BEN,2011,58.462
Benin,BEN,2010,58.387
Benin,BEN,2009,58.258
Benin,BEN,2008,58.099
Benin,BEN,2007,58.249
Benin,BEN,2006,57.966
Benin,BEN,2005,57.738
Benin,BEN,2004,57.346
Benin,BEN,2003,57.092
Benin,BEN,2002,56.851
Benin,BEN,2001,56.654
Benin,BEN,2000,56.594
Bermuda,BMU,2023,82.309
Bermuda,BMU,2022,82.062
Bermuda,BMU,2021,81.745
Bermuda,BMU,2020,81.456
Bermuda,BMU,2019,81.251
Bermuda,BMU,2018,80.986
Bermuda,BMU,2017,80.686
Bermuda,BMU,2016,80.476
Bermuda,BMU,2015,80.338
Bermuda,BMU,2014,80.199
Bermuda,BMU,2013,80.016
Bermuda,BMU,2012,79.847
Bermuda,BMU,2011,79.651
Bermuda,BMU,2010,79.414
Bermuda,BMU,2009,79.229
Bermuda,BMU,2008,79.101
Bermuda,BMU,2007,79.006
Bermuda,BMU,2006,78.87
Bermuda,BMU,2005,78.874
Bermuda,BMU,2004,78.898
Bermuda,BMU,2003,78.715
Bermuda,BMU,2002,78.841
Bermuda,BMU,2001,78.637
Bermuda,BMU,2000,78.251
Bhutan,BTN,2023,72.975
Bhutan,BTN,2022,72.754
Bhutan,BTN,2021,72.448
Bhutan,BTN,2020,72.253
Bhutan,BTN,2019,72.005
Bhutan,BTN,2018,71.711
Bhutan,BTN,2017,71.413
Bhutan,BTN,2016,71.119
Bhutan,BTN,2015,70.797
Bhutan,BTN,2014,70.504
Bhutan,BTN,2013,70.161
Bhutan,BTN,2012,69.759
Bhutan,BTN,2011,69.28
Bhutan,BTN,2010,68.765
Bhutan,BTN,2009,68.156
Bhutan,BTN,2008,67.733
Bhutan,BTN,2007,67.152
Bhutan,BTN,2006,66.499
Bhutan,BTN,2005,65.875
Bhutan,BTN,2004,65.29
Bhutan,BTN,2003,64.662
Bhutan,BTN,2002,63.984
Bhutan,BTN,2001,63.323
Bhutan,BTN,2000,61.842
Bolivia,BOL,2023,68.581
Bolivia,BOL,2022,67.434
Bolivia,BOL,2021,61.427
Bolivia,BOL,2020,62.906
Bolivia,BOL,2019,67.82
Bolivia,BOL,2018,67.699
Bolivia,BOL,2017,67.536
Bolivia,BOL,2016,67.392
Bolivia,BOL,2015,67.205
Bolivia,BOL,2014,66.97
Bolivia,BOL,2013,66.777
Bolivia,BOL,2012,66.586
Bolivia,BOL,2011,66.282
Bolivia,BOL,2010,66.003
Bolivia,BOL,2009,65.656
Bolivia,BOL,2008,65.299
Bolivia,BOL,2007,64.939
Bolivia,BOL,2006,64.529
Bolivia,BOL,2005,64.182
Bolivia,BOL,2004,63.819
Bolivia,BOL,2003,63.455
Bolivia,BOL,2002,63.068
Bolivia,BOL,2001,62.538
Bolivia,BOL,2000,62.057
Bosnia and Herzegovina,BIH,2023,77.85
Bosnia and Herzegovina,BIH,2022,76.777
Bosnia and Herzegovina,BIH,2021,74.567
Bosnia and Herzegovina,BIH,2020,76.04
Bosnia and Herzegovina,BIH,2019,77.394
Bosnia and Herzegovina,BIH,2018,77.942
Bosnia and Herzegovina,BIH,2017,77.385
Bosnia and Herzegovina,BIH,2016,77.124
Bosnia and Herzegovina,BIH,2015,77.073
Bosnia and Herzegovina,BIH,2014,77.089
Bosnia and Herzegovina,BIH,2013,77.129
Bosnia and Herzegovina,BIH,2012,77.037
Bosnia and Herzegovina,BIH,2011,76.963
Bosnia and Herzegovina,BIH,2010,76.827
Bosnia and Herzegovina,BIH,2009,76.701
Bosnia and Herzegovina,BIH,2008,76.3
Bosnia and Herzegovina,BIH,2007,76.162
Bosnia and Herzegovina,BIH,2006,76.028
Bosnia and Herzegovina,BIH,2005,76.424
Bosnia and Herzegovina,BIH,2004,76.489
Bosnia and Herzegovina,BIH,2003,76.449
Bosnia and Herzegovina,BIH,2002,75.994
Bosnia and Herzegovina,BIH,2001,75.573
Bosnia and Herzegovina,BIH,2000,75.292
Botswana,BWA,2023,69.163
Botswana,BWA,2022,68.749
Botswana,BWA,2021,63.303
Botswana,BWA,2020,67.643
Botswana,BWA,2019,67.167
Botswana,BWA,2018,66.371
Botswana,BWA,2017,65.42
Botswana,BWA,2016,64.32
Botswana,BWA,2015,63.215
Botswana,BWA,2014,62.167
Botswana,BWA,2013,61.217
Botswana,BWA,2012,60.384
Botswana,BWA,2011,59.715
Botswana,BWA,2010,59.137
Botswana,BWA,2009,58.297
Botswana,BWA,2008,57.661
Botswana,BWA,2007,56.735
Botswana,BWA,2006,55.112
Botswana,BWA,2005,54.386
Botswana,BWA,2004,53.573
Botswana,BWA,2003,52.851
Botswana,BWA,2002,52.373
Botswana,BWA,2001,52.21
Botswana,BWA,2000,52.263
Brazil,BRA,2023,75.848
Brazil,BRA,2022,74.872
Brazil,BRA,2021,73.038
Brazil,BRA,2020,74.506
Brazil,BRA,2019,75.809
Brazil,BRA,2018,75.633
Brazil,BRA,2017,75.383
Brazil,BRA,2016,75.081
Brazil,BRA,2015,75.106
Brazil,BRA,2014,74.823
Brazil,BRA,2013,74.609
Brazil,BRA,2012,74.335
Brazil,BRA,2011,74.047
Brazil,BRA,2010,73.779
Brazil,BRA,2009,73.457
Brazil,BRA,2008,73.111
Brazil,BRA,2007,72.73
Brazil,BRA,2006,72.296
