country,iso3,year,value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.370002746582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,91.6399993896484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,91.7200012207031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,91.5299987792969
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,91.2099990844727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,90.3499984741211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,90.129997253418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,90.1500015258789
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,89.8600006103516
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,89.1399993896484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,88.8399963378906
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,88.6500015258789
Least developed countries: UN classification,LDC,2023,67.9700012207031
Least developed countries: UN classification,LDC,2022,67.5500030517578
Least developed countries: UN classification,LDC,2021,67.0299987792969
Least developed countries: UN classification,LDC,2020,66.4499969482422
Least developed countries: UN classification,LDC,2019,66.2200012207031
Least developed countries: UN classification,LDC,2018,65.9499969482422
Least developed countries: UN classification,LDC,2017,65.4899978637695
Least developed countries: UN classification,LDC,2016,64.5999984741211
Least developed countries: UN classification,LDC,2015,62.7299995422363
Least developed countries: UN classification,LDC,2014,60.7999992370605
Least developed countries: UN classification,LDC,2013,60.2099990844727
Least developed countries: UN classification,LDC,2012,58.1800003051758
Least developed countries: UN classification,LDC,2011,58.7700004577637
Least developed countries: UN classification,LDC,2010,57.0800018310547
Least developed countries: UN classification,LDC,2009,54.6100006103516
Least developed countries: UN classification,LDC,2008,53.9799995422363
Least developed countries: UN classification,LDC,2007,53.6599998474121
Least developed countries: UN classification,LDC,2006,52.689998626709
Least developed countries: UN classification,LDC,2005,55.2400016784668
Least developed countries: UN classification,LDC,2004,54.8400001525879
Least developed countries: UN classification,LDC,2003,54.2099990844727
Least developed countries: UN classification,LDC,2002,53.5499992370605
Least developed countries: UN classification,LDC,2001,52.810001373291
Least developed countries: UN classification,LDC,2000,52.0800018310547
Low & middle income,LMY,2023,85.4499969482422
Low & middle income,LMY,2022,85.2200012207031
Low & middle income,LMY,2021,84.9300003051758
Low & middle income,LMY,2020,84.7200012207031
Low & middle income,LMY,2019,84.4700012207031
Low & middle income,LMY,2018,84.4300003051758
Low & middle income,LMY,2017,84.0599975585938
Low & middle income,LMY,2016,83.8300018310547
Low & middle income,LMY,2015,83.4400024414062
Low & middle income,LMY,2014,82.9499969482422
Low & middle income,LMY,2013,82.5699996948242
Low & middle income,LMY,2012,82.1900024414062
Low & middle income,LMY,2011,81.9400024414062
Low & middle income,LMY,2010,81.5299987792969
Low & middle income,LMY,2009,80.7799987792969
Low & middle income,LMY,2008,80.379997253418
Low & middle income,LMY,2007,79.9499969482422
Low & middle income,LMY,2006,79.25
Low & middle income,LMY,2005,79.3099975585938
Low & middle income,LMY,2004,79.3000030517578
Low & middle income,LMY,2003,78.879997253418
Low & middle income,LMY,2002,78.2900009155273
Low & middle income,LMY,2001,77.8499984741211
Low & middle income,LMY,2000,77.4700012207031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,75.0699996948242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,74.5199966430664
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,73.9199981689453
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,73.4499969482422
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,72.9000015258789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,72.6600036621094
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,72.7200012207031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,72.3499984741211
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,72.75
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,71.9300003051758
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,71.5500030517578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,71.2600021362305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,70.2099990844727
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,70.0400009155273
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,69.5699996948242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,68.5899963378906
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,67.0500030517578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,66.2699966430664
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,66.6900024414062
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,65.9700012207031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,65.129997253418
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,62.8600006103516
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,61.8800010681152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,60.8300018310547
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
Middle income,MIC,2023,87.5500030517578
Middle income,MIC,2022,87.3000030517578
Middle income,MIC,2021,86.9899978637695
Middle income,MIC,2020,86.75
Middle income,MIC,2019,86.4599990844727
Middle income,MIC,2018,86.370002746582
Middle income,MIC,2017,85.9599990844727
Middle income,MIC,2016,85.7600021362305
Middle income,MIC,2015,85.3600006103516
Middle income,MIC,2014,84.870002746582
Middle income,MIC,2013,84.4499969482422
Middle income,MIC,2012,84.0800018310547
Middle income,MIC,2011,83.8199996948242
Middle income,MIC,2010,83.5100021362305
Middle income,MIC,2009,82.7200012207031
Middle income,MIC,2008,82.3000030517578
Middle income,MIC,2007,81.870002746582
Middle income,MIC,2006,81.1699981689453
Middle income,MIC,2005,81.0800018310547
Middle income,MIC,2004,81.0800018310547
Middle income,MIC,2003,80.6500015258789
Middle income,MIC,2002,80.0100021362305
Middle income,MIC,2001,79.5699996948242
Middle income,MIC,2000,79.2099990844727
North America,NAC,2023,
North America,NAC,2022,98.7900009155273
North America,NAC,2021,98.7900009155273
North America,NAC,2020,98.7699966430664
North America,NAC,2019,98.7600021362305
North America,NAC,2018,98.7600021362305
North America,NAC,2017,98.75
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,
North America,NAC,2013,
North America,NAC,2012,
North America,NAC,2011,
North America,NAC,2010,
North America,NAC,2009,
North America,NAC,2008,98.6900024414062
North America,NAC,2007,98.6699981689453
North America,NAC,2006,98.6600036621094
North America,NAC,2005,98.6399993896484
North America,NAC,2004,98.629997253418
North America,NAC,2003,98.620002746582
North America,NAC,2002,
North America,NAC,2001,
North America,NAC,2000,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,97.2099990844727
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
OECD members,OED,2012,
OECD members,OED,2011,
OECD members,OED,2010,
OECD members,OED,2009,
OECD members,OED,2008,
OECD members,OED,2007,
OECD members,OED,2006,
OECD members,OED,2005,
OECD members,OED,2004,
OECD members,OED,2003,
OECD members,OED,2002,
OECD members,OED,2001,
OECD members,OED,2000,
Other small states,OSS,2023,87.0100021362305
Other small states,OSS,2022,86.8600006103516
Other small states,OSS,2021,86.7300033569336
Other small states,OSS,2020,86.5500030517578
Other small states,OSS,2019,86.7099990844727
Other small states,OSS,2018,86.5
Other small states,OSS,2017,86.2300033569336
Other small states,OSS,2016,85.870002746582
Other small states,OSS,2015,84.2200012207031
Other small states,OSS,2014,83.4199981689453
Other small states,OSS,2013,83.0
Other small states,OSS,2012,82.5599975585938
Other small states,OSS,2011,82.2099990844727
Other small states,OSS,2010,81.7300033569336
Other small states,OSS,2009,80.9100036621094
Other small states,OSS,2008,80.7900009155273
Other small states,OSS,2007,80.0
Other small states,OSS,2006,79.4199981689453
Other small states,OSS,2005,79.8499984741211
Other small states,OSS,2004,81.120002746582
Other small states,OSS,2003,80.5500030517578
Other small states,OSS,2002,79.9899978637695
Other small states,OSS,2001,79.3600006103516
Other small states,OSS,2000,78.9599990844727
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2011,
Pacific island small states,PSS,2010,
Pacific island small states,PSS,2009,
Pacific island small states,PSS,2008,
Pacific island small states,PSS,2007,
Pacific island small states,PSS,2006,
Pacific island small states,PSS,2005,
Pacific island small states,PSS,2004,
Pacific island small states,PSS,2003,
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2011,
Post-demographic dividend,PST,2010,
Post-demographic dividend,PST,2009,
Post-demographic dividend,PST,2008,
Post-demographic dividend,PST,2007,
Post-demographic dividend,PST,2006,
Post-demographic dividend,PST,2005,
Post-demographic dividend,PST,2004,
Post-demographic dividend,PST,2003,
Post-demographic dividend,PST,2002,
Post-demographic dividend,PST,2001,
Post-demographic dividend,PST,2000,
Pre-demographic dividend,PRE,2023,67.3899993896484
Pre-demographic dividend,PRE,2022,66.9899978637695
Pre-demographic dividend,PRE,2021,66.5500030517578
Pre-demographic dividend,PRE,2020,66.1600036621094
Pre-demographic dividend,PRE,2019,65.9300003051758
Pre-demographic dividend,PRE,2018,65.7900009155273
Pre-demographic dividend,PRE,2017,63.8400001525879
Pre-demographic dividend,PRE,2016,62.6800003051758
Pre-demographic dividend,PRE,2015,62.0800018310547
Pre-demographic dividend,PRE,2014,61.4599990844727
Pre-demographic dividend,PRE,2013,60.8300018310547
Pre-demographic dividend,PRE,2012,59.7900009155273
Pre-demographic dividend,PRE,2011,58.5
Pre-demographic dividend,PRE,2010,56.5999984741211
Pre-demographic dividend,PRE,2009,55.8899993896484
Pre-demographic dividend,PRE,2008,55.6399993896484
Pre-demographic dividend,PRE,2007,55.3600006103516
Pre-demographic dividend,PRE,2006,56.5
Pre-demographic dividend,PRE,2005,57.6800003051758
Pre-demographic dividend,PRE,2004,58.0900001525879
Pre-demographic dividend,PRE,2003,57.5200004577637
Pre-demographic dividend,PRE,2002,57.0200004577637
Pre-demographic dividend,PRE,2001,56.1599998474121
Pre-demographic dividend,PRE,2000,55.25
Small states,SST,2023,87.9300003051758
Small states,SST,2022,87.8300018310547
Small states,SST,2021,87.7099990844727
Small states,SST,2020,87.5800018310547
Small states,SST,2019,87.7099990844727
Small states,SST,2018,87.5299987792969
Small states,SST,2017,87.3300018310547
Small states,SST,2016,87.0699996948242
Small states,SST,2015,85.8600006103516
Small states,SST,2014,85.3000030517578
Small states,SST,2013,84.9899978637695
Small states,SST,2012,84.6999969482422
Small states,SST,2011,84.4599990844727
Small states,SST,2010,84.1100006103516
Small states,SST,2009,83.5400009155273
Small states,SST,2008,83.4300003051758
Small states,SST,2007,82.8399963378906
Small states,SST,2006,82.3199996948242
Small states,SST,2005,82.5999984741211
Small states,SST,2004,83.4400024414062
Small states,SST,2003,82.9800033569336
Small states,SST,2002,82.5500030517578
Small states,SST,2001,82.0500030517578
Small states,SST,2000,81.7200012207031
South Asia,SAS,2023,77.5699996948242
South Asia,SAS,2022,76.9000015258789
South Asia,SAS,2021,76.0599975585938
South Asia,SAS,2020,75.2399978637695
South Asia,SAS,2019,74.5100021362305
South Asia,SAS,2018,74.7399978637695
South Asia,SAS,2017,74.0199966430664
South Asia,SAS,2016,73.3499984741211
South Asia,SAS,2015,71.9599990844727
South Asia,SAS,2014,70.5599975585938
South Asia,SAS,2013,69.8399963378906
South Asia,SAS,2012,68.5299987792969
South Asia,SAS,2011,68.6999969482422
South Asia,SAS,2010,67.9400024414062
South Asia,SAS,2009,65.0400009155273
South Asia,SAS,2008,64.2099990844727
South Asia,SAS,2007,63.3800010681152
South Asia,SAS,2006,62.5299987792969
South Asia,SAS,2005,62.439998626709
South Asia,SAS,2004,62.7400016784668
South Asia,SAS,2003,61.939998626709
South Asia,SAS,2002,61.1300010681152
South Asia,SAS,2001,60.310001373291
South Asia,SAS,2000,59.5200004577637
South Asia (IDA & IBRD),TSA,2023,77.5699996948242
South Asia (IDA & IBRD),TSA,2022,76.9000015258789
South Asia (IDA & IBRD),TSA,2021,76.0599975585938
South Asia (IDA & IBRD),TSA,2020,75.2399978637695
South Asia (IDA & IBRD),TSA,2019,74.5100021362305
South Asia (IDA & IBRD),TSA,2018,74.7399978637695
South Asia (IDA & IBRD),TSA,2017,74.0199966430664
South Asia (IDA & IBRD),TSA,2016,73.3499984741211
South Asia (IDA & IBRD),TSA,2015,71.9599990844727
South Asia (IDA & IBRD),TSA,2014,70.5599975585938
South Asia (IDA & IBRD),TSA,2013,69.8399963378906
South Asia (IDA & IBRD),TSA,2012,68.5299987792969
South Asia (IDA & IBRD),TSA,2011,68.6999969482422
South Asia (IDA & IBRD),TSA,2010,67.9400024414062
South Asia (IDA & IBRD),TSA,2009,65.0400009155273
South Asia (IDA & IBRD),TSA,2008,64.2099990844727
South Asia (IDA & IBRD),TSA,2007,63.3800010681152
South Asia (IDA & IBRD),TSA,2006,62.5299987792969
South Asia (IDA & IBRD),TSA,2005,62.439998626709
South Asia (IDA & IBRD),TSA,2004,62.7400016784668
South Asia (IDA & IBRD),TSA,2003,61.939998626709
South Asia (IDA & IBRD),TSA,2002,61.1300010681152
South Asia (IDA & IBRD),TSA,2001,60.310001373291
South Asia (IDA & IBRD),TSA,2000,59.5200004577637
Sub-Saharan Africa,SSF,2023,68.4400024414062
Sub-Saharan Africa,SSF,2022,68.1500015258789
Sub-Saharan Africa,SSF,2021,67.8399963378906
Sub-Saharan Africa,SSF,2020,67.8899993896484
Sub-Saharan Africa,SSF,2019,67.7300033569336
Sub-Saharan Africa,SSF,2018,67.129997253418
Sub-Saharan Africa,SSF,2017,65.25
Sub-Saharan Africa,SSF,2016,64.8899993896484
Sub-Saharan Africa,SSF,2015,64.2600021362305
Sub-Saharan Africa,SSF,2014,63.6699981689453
Sub-Saharan Africa,SSF,2013,63.1199989318848
Sub-Saharan Africa,SSF,2012,62.2400016784668
Sub-Saharan Africa,SSF,2011,61.0099983215332
Sub-Saharan Africa,SSF,2010,59.3199996948242
Sub-Saharan Africa,SSF,2009,58.6500015258789
Sub-Saharan Africa,SSF,2008,58.1699981689453
Sub-Saharan Africa,SSF,2007,57.8300018310547
Sub-Saharan Africa,SSF,2006,58.0299987792969
Sub-Saharan Africa,SSF,2005,58.939998626709
Sub-Saharan Africa,SSF,2004,59.2599983215332
Sub-Saharan Africa,SSF,2003,58.5800018310547
Sub-Saharan Africa,SSF,2002,58.0499992370605
Sub-Saharan Africa,SSF,2001,57.3400001525879
Sub-Saharan Africa,SSF,2000,56.5699996948242
Sub-Saharan Africa (excluding high income),SSA,2023,68.4400024414062
Sub-Saharan Africa (excluding high income),SSA,2022,68.1500015258789
Sub-Saharan Africa (excluding high income),SSA,2021,67.8300018310547
Sub-Saharan Africa (excluding high income),SSA,2020,67.879997253418
Sub-Saharan Africa (excluding high income),SSA,2019,67.7200012207031
Sub-Saharan Africa (excluding high income),SSA,2018,67.120002746582
Sub-Saharan Africa (excluding high income),SSA,2017,65.2399978637695
Sub-Saharan Africa (excluding high income),SSA,2016,64.8899993896484
Sub-Saharan Africa (excluding high income),SSA,2015,64.2600021362305
Sub-Saharan Africa (excluding high income),SSA,2014,63.6599998474121
Sub-Saharan Africa (excluding high income),SSA,2013,63.1199989318848
Sub-Saharan Africa (excluding high income),SSA,2012,62.2299995422363
Sub-Saharan Africa (excluding high income),SSA,2011,61.0
Sub-Saharan Africa (excluding high income),SSA,2010,59.310001373291
Sub-Saharan Africa (excluding high income),SSA,2009,58.6399993896484
Sub-Saharan Africa (excluding high income),SSA,2008,58.1599998474121
Sub-Saharan Africa (excluding high income),SSA,2007,57.8300018310547
Sub-Saharan Africa (excluding high income),SSA,2006,58.0299987792969
Sub-Saharan Africa (excluding high income),SSA,2005,58.9300003051758
Sub-Saharan Africa (excluding high income),SSA,2004,59.2599983215332
Sub-Saharan Africa (excluding high income),SSA,2003,58.5699996948242
Sub-Saharan Africa (excluding high income),SSA,2002,58.0400009155273
Sub-Saharan Africa (excluding high income),SSA,2001,57.3400001525879
Sub-Saharan Africa (excluding high income),SSA,2000,56.5699996948242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,68.4400024414062
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,68.1500015258789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,67.8399963378906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,67.8899993896484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,67.7300033569336
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,67.129997253418
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,65.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,64.8899993896484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,64.2600021362305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,63.6699981689453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,63.1199989318848
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,62.2400016784668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,61.0099983215332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,59.3199996948242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,58.6500015258789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,58.1699981689453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,57.8300018310547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,58.0299987792969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.939998626709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,59.2599983215332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,58.5800018310547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,58.0499992370605
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,57.3400001525879
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,56.5699996948242
World,WLD,2023,87.5800018310547
World,WLD,2022,87.3899993896484
World,WLD,2021,87.1699981689453
World,WLD,2020,86.9800033569336
World,WLD,2019,86.7900009155273
World,WLD,2018,86.7600021362305
World,WLD,2017,86.4700012207031
World,WLD,2016,86.2799987792969
World,WLD,2015,85.9599990844727
World,WLD,2014,85.5599975585938
World,WLD,2013,85.2099990844727
World,WLD,2012,84.9100036621094
World,WLD,2011,84.7099990844727
World,WLD,2010,84.370002746582
World,WLD,2009,83.8000030517578
World,WLD,2008,83.4800033569336
World,WLD,2007,83.120002746582
World,WLD,2006,82.5299987792969
World,WLD,2005,82.5699996948242
World,WLD,2004,82.5599975585938
World,WLD,2003,82.2200012207031
World,WLD,2002,81.7399978637695
World,WLD,2001,81.370002746582
World,WLD,2000,81.120002746582
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,37.2700004577637
Afghanistan,AFG,2020,36.0149650316607
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,33.75
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,31.4500007629394
Afghanistan,AFG,2010,
Afghanistan,AFG,2009,
Afghanistan,AFG,2008,
Afghanistan,AFG,2007,
Afghanistan,AFG,2006,
Afghanistan,AFG,2005,
Afghanistan,AFG,2004,
Afghanistan,AFG,2003,
Afghanistan,AFG,2002,
Afghanistan,AFG,2001,
Afghanistan,AFG,2000,
Albania,ALB,2023,97.6800003051758
Albania,ALB,2022,
Albania,ALB,2021,
Albania,ALB,2020,
Albania,ALB,2019,
Albania,ALB,2018,
Albania,ALB,2017,98.8099975585938
Albania,ALB,2016,
Albania,ALB,2015,
Albania,ALB,2014,
Albania,ALB,2013,
Albania,ALB,2012,97.25
Albania,ALB,2011,96.8499984741211
Albania,ALB,2010,
Albania,ALB,2009,
Albania,ALB,2008,95.9400024414062
Albania,ALB,2007,
Albania,ALB,2006,
Albania,ALB,2005,
Albania,ALB,2004,
Albania,ALB,2003,
Albania,ALB,2002,
Albania,ALB,2001,98.7099990844727
Albania,ALB,2000,
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,
Algeria,DZA,2017,
Algeria,DZA,2016,
Algeria,DZA,2015,
Algeria,DZA,2014,
Algeria,DZA,2013,
Algeria,DZA,2012,
Algeria,DZA,2011,
Algeria,DZA,2010,
Algeria,DZA,2009,
Algeria,DZA,2008,75.1399993896484
Algeria,DZA,2007,
Algeria,DZA,2006,72.6500015258789
Algeria,DZA,2005,
Algeria,DZA,2004,
Algeria,DZA,2003,
Algeria,DZA,2002,69.870002746582
Algeria,DZA,2001,
Algeria,DZA,2000,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Angola,AGO,2023,68.1800003051758
Angola,AGO,2022,
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,
Angola,AGO,2017,
Angola,AGO,2016,
Angola,AGO,2015,66.2399978637695
Angola,AGO,2014,66.0299987792969
Angola,AGO,2013,
Angola,AGO,2012,
Angola,AGO,2011,
Angola,AGO,2010,
Angola,AGO,2009,
Angola,AGO,2008,
Angola,AGO,2007,
Angola,AGO,2006,
Angola,AGO,2005,
Angola,AGO,2004,
Angola,AGO,2003,
Angola,AGO,2002,
Angola,AGO,2001,67.4100036621094
Angola,AGO,2000,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
