country,iso3,year,value
South Asia (IDA & IBRD),TSA,2011,1397.0068255002
South Asia (IDA & IBRD),TSA,2010,1294.02734415145
South Asia (IDA & IBRD),TSA,2009,1054.43555885745
South Asia (IDA & IBRD),TSA,2008,958.275511460297
South Asia (IDA & IBRD),TSA,2007,967.697911561283
South Asia (IDA & IBRD),TSA,2006,769.378704313512
South Asia (IDA & IBRD),TSA,2005,686.338193475473
South Asia (IDA & IBRD),TSA,2004,606.478041696258
South Asia (IDA & IBRD),TSA,2003,532.66154684429
South Asia (IDA & IBRD),TSA,2002,462.898836496672
South Asia (IDA & IBRD),TSA,2001,446.418919348871
South Asia (IDA & IBRD),TSA,2000,440.467918910931
Sub-Saharan Africa,SSF,2023,1682.2261488119
Sub-Saharan Africa,SSF,2022,1864.70686111925
Sub-Saharan Africa,SSF,2021,1785.98118191144
Sub-Saharan Africa,SSF,2020,1628.43873346869
Sub-Saharan Africa,SSF,2019,1797.04121765415
Sub-Saharan Africa,SSF,2018,1622.59575329634
Sub-Saharan Africa,SSF,2017,1549.18831908585
Sub-Saharan Africa,SSF,2016,1456.65211115929
Sub-Saharan Africa,SSF,2015,1647.32085826836
Sub-Saharan Africa,SSF,2014,1907.73210907064
Sub-Saharan Africa,SSF,2013,1880.39980462364
Sub-Saharan Africa,SSF,2012,1818.06125449252
Sub-Saharan Africa,SSF,2011,1796.16109829226
Sub-Saharan Africa,SSF,2010,1643.30753523371
Sub-Saharan Africa,SSF,2009,1427.57787495772
Sub-Saharan Africa,SSF,2008,1537.38333094262
Sub-Saharan Africa,SSF,2007,1391.26803582887
Sub-Saharan Africa,SSF,2006,1234.75609892112
Sub-Saharan Africa,SSF,2005,1074.12476310665
Sub-Saharan Africa,SSF,2004,926.94326619829
Sub-Saharan Africa,SSF,2003,766.914712241418
Sub-Saharan Africa,SSF,2002,625.805568583085
Sub-Saharan Africa,SSF,2001,587.710901869404
Sub-Saharan Africa,SSF,2000,629.85955320409
Sub-Saharan Africa (excluding high income),SSA,2023,1680.66097936273
Sub-Saharan Africa (excluding high income),SSA,2022,1863.26040059117
Sub-Saharan Africa (excluding high income),SSA,2021,1784.88774854725
Sub-Saharan Africa (excluding high income),SSA,2020,1627.39235037313
Sub-Saharan Africa (excluding high income),SSA,2019,1795.55378673641
Sub-Saharan Africa (excluding high income),SSA,2018,1621.1285196776
Sub-Saharan Africa (excluding high income),SSA,2017,1547.77467837023
Sub-Saharan Africa (excluding high income),SSA,2016,1455.29231657117
Sub-Saharan Africa (excluding high income),SSA,2015,1646.07300085129
Sub-Saharan Africa (excluding high income),SSA,2014,1906.51557748593
Sub-Saharan Africa (excluding high income),SSA,2013,1879.20059513022
Sub-Saharan Africa (excluding high income),SSA,2012,1817.07773780046
Sub-Saharan Africa (excluding high income),SSA,2011,1795.17977483773
Sub-Saharan Africa (excluding high income),SSA,2010,1642.37471849237
Sub-Saharan Africa (excluding high income),SSA,2009,1426.74291944931
Sub-Saharan Africa (excluding high income),SSA,2008,1536.38359632821
Sub-Saharan Africa (excluding high income),SSA,2007,1390.0998726156
Sub-Saharan Africa (excluding high income),SSA,2006,1233.53123307184
Sub-Saharan Africa (excluding high income),SSA,2005,1072.97884278867
Sub-Saharan Africa (excluding high income),SSA,2004,925.860782822606
Sub-Saharan Africa (excluding high income),SSA,2003,765.978126389081
Sub-Saharan Africa (excluding high income),SSA,2002,624.838806284965
Sub-Saharan Africa (excluding high income),SSA,2001,586.826461493206
Sub-Saharan Africa (excluding high income),SSA,2000,628.967997107944
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1682.2261488119
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1864.70686111924
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.98118191144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1628.43873346869
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1797.04121765415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1622.59575329634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1549.18831908585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1456.65211115929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1647.32085826836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1907.73210907064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1880.39980462364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1818.06125449252
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1796.16109829226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1643.30753523371
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1427.57787495773
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1537.38333094262
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1391.26803582887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1234.75609892113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1074.12476310665
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,926.943266198291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,766.914712241419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,625.805568583085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,587.710901869404
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,629.859553204091
World,WLD,2023,13313.8575826001
World,WLD,2022,12876.2377124072
World,WLD,2021,12472.9074157191
World,WLD,2020,10999.4917581781
World,WLD,2019,11417.5958587724
World,WLD,2018,11344.728168656
World,WLD,2017,10784.3950896297
World,WLD,2016,10239.4656645738
World,WLD,2015,10191.9752512662
World,WLD,2014,10912.2447775638
World,WLD,2013,10759.3457336689
World,WLD,2012,10597.8460782595
World,WLD,2011,10496.9310026996
World,WLD,2010,9555.06543969498
World,WLD,2009,8827.04322994899
World,WLD,2008,9425.73781604823
World,WLD,2007,8685.33108680793
World,WLD,2006,7803.19467222601
World,WLD,2005,7290.5661453297
World,WLD,2004,6818.00375324836
World,WLD,2003,6129.8663827398
World,WLD,2002,5539.32465002692
World,WLD,2001,5404.20269822848
World,WLD,2000,5512.56177163867
Afghanistan,AFG,2023,413.757894705303
Afghanistan,AFG,2022,357.261152798144
Afghanistan,AFG,2021,356.496214115892
Afghanistan,AFG,2020,510.787063366811
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2013,637.087099117099
Afghanistan,AFG,2012,651.417134470046
Afghanistan,AFG,2011,606.694676337726
Afghanistan,AFG,2010,560.621505463146
Afghanistan,AFG,2009,452.053705477043
Afghanistan,AFG,2008,381.73323802844
Afghanistan,AFG,2007,376.223152003876
Afghanistan,AFG,2006,274.218553561575
Afghanistan,AFG,2005,254.184249149336
Afghanistan,AFG,2004,221.763653873013
Afghanistan,AFG,2003,198.871115728727
Afghanistan,AFG,2002,178.954088379235
Afghanistan,AFG,2001,138.706821676113
Afghanistan,AFG,2000,174.930991430166
Albania,ALB,2023,9740.7023414631
Albania,ALB,2022,7756.96188744253
Albania,ALB,2021,7242.45513146613
Albania,ALB,2020,6027.91350716348
Albania,ALB,2019,6069.43903131027
Albania,ALB,2018,5897.65452588774
Albania,ALB,2017,5006.36012951959
Albania,ALB,2016,4457.63412207495
Albania,ALB,2015,4199.53912925398
Albania,ALB,2014,4793.59751131525
Albania,ALB,2013,4542.92903556739
Albania,ALB,2012,4280.93316338873
Albania,ALB,2011,4465.70914328865
Albania,ALB,2010,4149.14469936847
Albania,ALB,2009,4213.65007574693
Albania,ALB,2008,4498.50486763601
Albania,ALB,2007,3743.05529896187
Albania,ALB,2006,3057.77257038113
Albania,ALB,2005,2741.72136549578
Albania,ALB,2004,2446.90949947798
Albania,ALB,2003,1908.69900687608
Albania,ALB,2002,1479.83884572006
Albania,ALB,2001,1326.41652388077
Albania,ALB,2000,1160.42047054038
Algeria,DZA,2023,5370.477235078
Algeria,DZA,2022,4960.30334332888
Algeria,DZA,2021,4160.55926736925
Algeria,DZA,2020,3743.5419522929
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2013,5979.60138960585
Algeria,DZA,2012,6033.64884689543
Algeria,DZA,2011,5916.31364364343
Algeria,DZA,2010,4912.78585503672
Algeria,DZA,2009,4235.42990456612
Algeria,DZA,2008,5180.91881514686
Algeria,DZA,2007,4167.45169937531
Algeria,DZA,2006,3660.66104745322
Algeria,DZA,2005,3233.13339634212
Algeria,DZA,2004,2816.99384960555
Algeria,DZA,2003,2283.77299346126
Algeria,DZA,2002,1937.46411413019
Algeria,DZA,2001,1896.30020878013
Algeria,DZA,2000,1772.92869122761
American Samoa,ASM,2023,
American Samoa,ASM,2022,18017.4589383973
American Samoa,ASM,2021,15236.1604875571
American Samoa,ASM,2020,14489.2586563775
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2013,11813.5022034589
American Samoa,ASM,2012,11745.4899153958
American Samoa,ASM,2011,10383.459331451
American Samoa,ASM,2010,10375.1720141957
American Samoa,ASM,2009,12156.0293905777
American Samoa,ASM,2008,10030.8089130902
American Samoa,ASM,2007,9231.37240924563
American Samoa,ASM,2006,8745.16621137404
American Samoa,ASM,2005,8831.26975996609
American Samoa,ASM,2004,8958.42866697173
American Samoa,ASM,2003,9197.66196836987
American Samoa,ASM,2002,8972.69636535698
American Samoa,ASM,2001,
American Samoa,ASM,2000,
Andorra,AND,2023,46812.448450114
Andorra,AND,2022,42414.0590111349
Andorra,AND,2021,42425.6996761083
Andorra,AND,2020,37361.090067211
Andorra,AND,2019,41257.8045861543
Andorra,AND,2018,42819.774579353
Andorra,AND,2017,40672.9943362327
Andorra,AND,2016,40129.8192026671
Andorra,AND,2015,38654.9347217207
Andorra,AND,2014,44369.6596894579
Andorra,AND,2013,42470.3161158563
Andorra,AND,2012,41500.5435782722
Andorra,AND,2011,46657.1561204071
Andorra,AND,2010,42746.830952263
Andorra,AND,2009,43975.0183658196
Andorra,AND,2008,49132.5157047203
Andorra,AND,2007,48336.2283340364
Andorra,AND,2006,43467.210990395
Andorra,AND,2005,40829.801878928
Andorra,AND,2004,39021.1278078772
Andorra,AND,2003,34063.5784040571
Andorra,AND,2002,26528.1301571494
Andorra,AND,2001,23511.2951466328
Andorra,AND,2000,21810.2487426174
Angola,AGO,2023,2885.51349130806
Angola,AGO,2022,3598.53669077341
Angola,AGO,2021,2266.96834861584
Angola,AGO,2020,1749.1794838482
Angola,AGO,2019,2507.86807213642
Angola,AGO,2018,2891.83032378747
Angola,AGO,2017,2832.14997950512
Angola,AGO,2016,2082.37343594705
Angola,AGO,2015,3641.72893920253
Angola,AGO,2014,5649.68762467535
Angola,AGO,2013,5688.57916213471
Angola,AGO,2012,5702.45306277434
Angola,AGO,2011,5184.15269151846
Angola,AGO,2010,4101.63715564669
Angola,AGO,2009,3645.14846565169
Angola,AGO,2008,4578.15526451058
Angola,AGO,2007,3515.05678985496
Angola,AGO,2006,2930.44428606516
Angola,AGO,2005,2145.88621098663
Angola,AGO,2004,1451.47117870872
Angola,AGO,2003,1133.66331960414
Angola,AGO,2002,999.065855956628
Angola,AGO,2001,533.586202412447
Angola,AGO,2000,563.733795571487
Antigua and Barbuda,ATG,2023,22012.2625947994
Antigua and Barbuda,ATG,2022,20003.3909394099
Antigua and Barbuda,ATG,2021,17348.6006987182
Antigua and Barbuda,ATG,2020,15369.6082250401
Antigua and Barbuda,ATG,2019,18896.3721832248
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2017,16965.7288273816
Antigua and Barbuda,ATG,2016,16556.8551801588
Antigua and Barbuda,ATG,2015,16077.6340769406
Antigua and Barbuda,ATG,2014,15532.1062063584
Antigua and Barbuda,ATG,2013,15051.5113587425
Antigua and Barbuda,ATG,2012,15639.8078114787
Antigua and Barbuda,ATG,2011,14911.7275084471
Antigua and Barbuda,ATG,2010,15217.3950790922
Antigua and Barbuda,ATG,2009,16472.2478528568
Antigua and Barbuda,ATG,2008,18786.6743142216
Antigua and Barbuda,ATG,2007,18204.5124043068
Antigua and Barbuda,ATG,2006,16173.8136329968
Antigua and Barbuda,ATG,2005,14368.5708796058
Antigua and Barbuda,ATG,2004,13037.8895772257
Antigua and Barbuda,ATG,2003,12173.2319860305
Antigua and Barbuda,ATG,2002,11658.6949915956
Antigua and Barbuda,ATG,2001,11539.1825063308
Antigua and Barbuda,ATG,2000,12027.4949768222
Argentina,ARG,2023,14261.8465667948
Argentina,ARG,2022,13962.1894087223
Argentina,ARG,2021,10738.0179223384
Argentina,ARG,2020,8535.59938004389
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2009,8150.23527028221
Argentina,ARG,2008,8944.1102657357
Argentina,ARG,2007,7185.25155147027
Argentina,ARG,2006,5869.38028970204
Argentina,ARG,2005,5067.65342293276
Argentina,ARG,2004,4242.02099089422
Argentina,ARG,2003,3320.47775133903
Argentina,ARG,2002,2569.69963519124
Argentina,ARG,2001,7141.47507662826
Argentina,ARG,2000,7637.01489203628
Armenia,ARM,2023,8159.08720967996
Armenia,ARM,2022,6571.97445545099
Armenia,ARM,2021,4685.17997128509
Armenia,ARM,2020,4268.68093304583
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2009,2820.5926553347
Armenia,ARM,2008,3777.66859313767
Armenia,ARM,2007,2962.70234594569
Armenia,ARM,2006,2041.65267068997
Armenia,ARM,2005,1557.48458908655
Armenia,ARM,2004,1130.08791444158
Armenia,ARM,2003,882.030167695474
Armenia,ARM,2002,742.651118319819
Armenia,ARM,2001,659.588988535629
Armenia,ARM,2000,593.450581742282
Aruba,ABW,2023,34897.6183932009
Aruba,ABW,2022,31000.5713798732
Aruba,ABW,2021,26827.3447869986
Aruba,ABW,2020,22664.3709949437
Aruba,ABW,2019,30654.4851235397
Aruba,ABW,2018,30082.1584226798
Aruba,ABW,2017,28440.0416881491
Aruba,ABW,2016,27441.5502144601
Aruba,ABW,2015,27458.2201537506
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2013,25813.5714408438
Aruba,ABW,2012,25119.6655449838
Aruba,ABW,2011,25712.3843015186
Aruba,ABW,2010,24093.1401510626
Aruba,ABW,2009,25134.7712303589
Aruba,ABW,2008,28171.9094008501
Aruba,ABW,2007,26736.3089444046
Aruba,ABW,2006,24845.65848362
Aruba,ABW,2005,24171.8371325422
Aruba,ABW,2004,23700.6319899197
Aruba,ABW,2003,21949.4859960868
Aruba,ABW,2002,21307.2482505267
Aruba,ABW,2001,20740.1325828172
Aruba,ABW,2000,20681.0230269625
Australia,AUS,2023,65058.3773146674
Australia,AUS,2022,65169.5191118657
Australia,AUS,2021,60758.9044397144
Australia,AUS,2020,51983.4523666382
Australia,AUS,2019,55194.7585097428
Australia,AUS,2018,57410.1737346009
Australia,AUS,2017,54117.547718609
Australia,AUS,2016,50084.4440606385
Australia,AUS,2015,56970.3613028094
Australia,AUS,2014,62817.2061751737
Australia,AUS,2013,68476.6788496118
Australia,AUS,2012,68301.4402512587
Australia,AUS,2011,62799.3895017032
Australia,AUS,2010,52313.8939041213
Australia,AUS,2009,42954.8494884573
Australia,AUS,2008,49811.2067218988
Australia,AUS,2007,41128.2476618402
Australia,AUS,2006,36658.8243476122
Australia,AUS,2005,34535.20727091
Australia,AUS,2004,30886.0500949401
Australia,AUS,2003,23757.5898471684
Australia,AUS,2002,20335.0960191023
Australia,AUS,2001,19733.6510102645
Australia,AUS,2000,21908.9968019784
Austria,AUT,2023,56579.504175468
Austria,AUT,2022,52336.7725223758
Austria,AUT,2021,53648.6437976214
Austria,AUT,2020,48716.4098900349
Austria,AUT,2019,49885.9947355204
Austria,AUT,2018,51194.0749841299
Austria,AUT,2017,47163.7425775142
Austria,AUT,2016,45061.4993920192
Austria,AUT,2015,43915.228020857
Austria,AUT,2014,51314.9722616322
Austria,AUT,2013,50305.3545774973
Austria,AUT,2012,48250.4059142637
Austria,AUT,2011,51116.8953522042
Austria,AUT,2010,46611.1393420232
Austria,AUT,2009,47857.4446635266
Austria,AUT,2008,51581.3982361071
Austria,AUT,2007,46622.9622913635
Austria,AUT,2006,40382.2078298575
Austria,AUT,2005,38157.37022862
Austria,AUT,2004,36614.2506533707
Austria,AUT,2003,32110.1159661425
Austria,AUT,2002,26334.862215032
Austria,AUT,2001,24430.495982841
Austria,AUT,2000,24487.2974685956
Azerbaijan,AZE,2023,7133.02838048328
Azerbaijan,AZE,2022,7770.594223351
Azerbaijan,AZE,2021,5408.04535175023
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2013,7875.34536661549
Azerbaijan,AZE,2012,7495.86527658099
Azerbaijan,AZE,2011,7189.81869211976
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2009,4950.39949009423
Azerbaijan,AZE,2008,5574.46810432575
Azerbaijan,AZE,2007,3851.33015175141
Azerbaijan,AZE,2006,2472.95725732287
Azerbaijan,AZE,2005,1578.36733030667
Azerbaijan,AZE,2004,1045.0136328106
Azerbaijan,AZE,2003,883.692580745256
Azerbaijan,AZE,2002,763.108895463487
Azerbaijan,AZE,2001,703.670998584686
Azerbaijan,AZE,2000,655.097249579917
"Bahamas, The",BHS,2023,38231.774484278
"Bahamas, The",BHS,2022,34957.1613279737
"Bahamas, The",BHS,2021,30367.8605757708
"Bahamas, The",BHS,2020,26178.7537607708
"Bahamas, The",BHS,2019,33640.3369861278
"Bahamas, The",BHS,2018,32642.3353203452
"Bahamas, The",BHS,2017,31875.4881749619
"Bahamas, The",BHS,2016,30616.5363157284
"Bahamas, The",BHS,2015,30719.405417469
"Bahamas, The",BHS,2014,29137.2175632622
"Bahamas, The",BHS,2013,27642.7419759179
"Bahamas, The",BHS,2012,28552.0242683151
"Bahamas, The",BHS,2011,27090.8376801379
"Bahamas, The",BHS,2010,27473.100430502
"Bahamas, The",BHS,2009,27512.9130950084
"Bahamas, The",BHS,2008,29392.3824416397
"Bahamas, The",BHS,2007,30051.8489587756
"Bahamas, The",BHS,2006,29184.7865087908
"Bahamas, The",BHS,2005,28602.4181869995
"Bahamas, The",BHS,2004,26650.2934234303
"Bahamas, The",BHS,2003,26429.1247787663
"Bahamas, The",BHS,2002,26781.6195938652
"Bahamas, The",BHS,2001,25371.9237667614
"Bahamas, The",BHS,2000,24940.0775086078
Bahrain,BHR,2023,29290.1284215098
Bahrain,BHR,2022,30470.5219276023
Bahrain,BHR,2021,27147.8083882286
Bahrain,BHR,2020,24342.8444554718
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2013,26989.7601148469
Bahrain,BHR,2012,26438.6733230428
Bahrain,BHR,2011,25032.7867743333
Bahrain,BHR,2010,21819.3291098099
Bahrain,BHR,2009,19465.3140745038
Bahrain,BHR,2008,23299.4992780392
Bahrain,BHR,2007,20908.4042548073
Bahrain,BHR,2006,19267.282615072
Bahrain,BHR,2005,17966.1657837625
Bahrain,BHR,2004,15963.9493171617
Bahrain,BHR,2003,14486.0269029822
Bahrain,BHR,2002,13501.4708801425
Bahrain,BHR,2001,13573.2339887597
Bahrain,BHR,2000,14214.4836839343
Bangladesh,BGD,2023,2551.01773827307
Bangladesh,BGD,2022,2716.48592780431
Bangladesh,BGD,2021,2482.84917843357
Bangladesh,BGD,2020,2248.85078828233
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2009,679.211477428056
Bangladesh,BGD,2008,613.06204104124
Bangladesh,BGD,2007,537.955492792911
Bangladesh,BGD,2006,490.388026533289
Bangladesh,BGD,2005,480.08585075452
Bangladesh,BGD,2004,455.614016909798
Bangladesh,BGD,2003,426.74880754362
Bangladesh,BGD,2002,393.886422327628
Bangladesh,BGD,2001,394.65641001891
Bangladesh,BGD,2000,396.670730249751
Barbados,BRB,2023,25583.8722302505
Barbados,BRB,2022,24393.2193483944
Barbados,BRB,2021,21084.4013935998
Barbados,BRB,2020,19180.9915228365
Barbados,BRB,2019,21929.435611489
Barbados,BRB,2018,21378.2201267496
Barbados,BRB,2017,20870.7596432179
Barbados,BRB,2016,20311.4094163764
Barbados,BRB,2015,20429.4747123553
Barbados,BRB,2014,20423.7177921163
Barbados,BRB,2013,20384.4910233555
Barbados,BRB,2012,19811.2953079751
Barbados,BRB,2011,20146.2381264508
Barbados,BRB,2010,19723.2381931602
Barbados,BRB,2009,16294.9099491834
Barbados,BRB,2008,17565.6929970592
Barbados,BRB,2007,17235.4396434785
Barbados,BRB,2006,15619.6005955511
Barbados,BRB,2005,14214.4202213572
Barbados,BRB,2004,12886.3665272467
Barbados,BRB,2003,12075.9587020649
Barbados,BRB,2002,11760.4524736133
Barbados,BRB,2001,11639.5160522054
Barbados,BRB,2000,11674.6736471764
Belarus,BLR,2023,7896.75388295584
Belarus,BLR,2022,7994.64806074889
Belarus,BLR,2021,7489.71894713888
Belarus,BLR,2020,6542.85579976768
Belarus,BLR,2019,6837.77339645635
Belarus,BLR,2018,6360.037502312
Belarus,BLR,2017,5785.54491935194
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2015,5967.05595058777
Belarus,BLR,2014,8341.31809294883
Belarus,BLR,2013,7998.0802045456
Belarus,BLR,2012,6953.21591683101
Belarus,BLR,2011,6527.6593428786
Belarus,BLR,2010,6034.67885177216
Belarus,BLR,2009,5352.48809190697
Belarus,BLR,2008,6376.17569162063
Belarus,BLR,2007,4735.48107556066
Belarus,BLR,2006,3848.22350300163
Belarus,BLR,2005,3126.07176665248
Belarus,BLR,2004,2378.33700470129
Belarus,BLR,2003,1819.52653114699
Belarus,BLR,2002,1479.38066337175
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2000,1276.2880341
Belgium,BEL,2023,55244.68145811
Belgium,BEL,2022,50639.0264882739
Belgium,BEL,2021,51658.238294958
Belgium,BEL,2020,45906.2875805246
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2013,46964.5946777056
Belgium,BEL,2012,44874.1709182123
Belgium,BEL,2011,47760.8298776546
Belgium,BEL,2010,44197.393671162
Belgium,BEL,2009,44923.3400135081
Belgium,BEL,2008,48303.397956286
Belgium,BEL,2007,44319.165448813
Belgium,BEL,2006,38705.1067959147
Belgium,BEL,2005,36809.7013403619
Belgium,BEL,2004,35429.4077933344
Belgium,BEL,2003,30655.2092679024
Belgium,BEL,2002,25006.191397109
Belgium,BEL,2001,23015.0712632462
Belgium,BEL,2000,23098.8865077401
Belize,BLZ,2023,7424.75821321022
Belize,BLZ,2022,7068.21728043145
Belize,BLZ,2021,6142.98930557031
Belize,BLZ,2020,5238.54078175696
Belize,BLZ,2019,6171.61449761423
Belize,BLZ,2018,6011.99036888587
Belize,BLZ,2017,6071.85451846453
Belize,BLZ,2016,6140.86713919469
Belize,BLZ,2015,6154.62264230369
Belize,BLZ,2014,6128.12053089077
Belize,BLZ,2013,5957.34953619006
Belize,BLZ,2012,5732.66519942347
Belize,BLZ,2011,5596.05222152289
Belize,BLZ,2010,5461.40735999001
Belize,BLZ,2009,5399.67100001919
Belize,BLZ,2008,5711.81458859709
Belize,BLZ,2007,5762.21023302938
Belize,BLZ,2006,5524.78167834986
Belize,BLZ,2005,5270.41479135312
Belize,BLZ,2004,5153.71308265363
Belize,BLZ,2003,4959.74012434605
Belize,BLZ,2002,4858.86062599362
Belize,BLZ,2001,4718.77715104739
Belize,BLZ,2000,4726.50675459616
Benin,BEN,2023,1394.17784721831
Benin,BEN,2022,1266.42711031904
Benin,BEN,2021,1318.65158075198
Benin,BEN,2020,1200.19426557789
Benin,BEN,2019,1130.82135339795
Benin,BEN,2018,1151.7409703472
Benin,BEN,2017,1054.97408066814
Benin,BEN,2016,1010.5338961993
Benin,BEN,2015,1002.41886879614
Benin,BEN,2014,1204.39918670094
Benin,BEN,2013,1168.92699279226
Benin,BEN,2012,1071.5258366283
Benin,BEN,2011,1059.41358852588
Benin,BEN,2010,973.244254931526
Benin,BEN,2009,1024.10277858112
Benin,BEN,2008,1060.60254502099
Benin,BEN,2007,912.338247188342
Benin,BEN,2006,809.147072506221
Benin,BEN,2005,779.437777753268
Benin,BEN,2004,758.695803786371
Benin,BEN,2003,676.002878084282
Benin,BEN,2002,546.463829658159
Benin,BEN,2001,492.401499509072
Benin,BEN,2000,487.424141384242
Bermuda,BMU,2023,132961.760796315
Bermuda,BMU,2022,119969.173269085
Bermuda,BMU,2021,112765.08167306
Bermuda,BMU,2020,106976.546239632
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2013,101704.40746217
Bermuda,BMU,2012,100213.493385287
Bermuda,BMU,2011,99049.0169927667
Bermuda,BMU,2010,104111.824244802
Bermuda,BMU,2009,104711.712420357
Bermuda,BMU,2008,110268.562401264
Bermuda,BMU,2007,107395.651483891
Bermuda,BMU,2006,97781.4558996721
Bermuda,BMU,2005,77628.103522508
Bermuda,BMU,2004,71692.1589001679
Bermuda,BMU,2003,67106.8028083224
Bermuda,BMU,2002,63358.5658652763
Bermuda,BMU,2001,59490.2452034202
Bermuda,BMU,2000,56542.9569455727
Bhutan,BTN,2023,3831.32535564326
Bhutan,BTN,2022,3711.32767981591
Bhutan,BTN,2021,3570.61257980872
Bhutan,BTN,2020,3191.66906999331
Bhutan,BTN,2019,3576.87987100503
Bhutan,BTN,2018,3400.20417245342
