country,iso3,year,value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,17.1079513892396
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,17.4813311235823
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,17.9065504935804
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,18.6490115909887
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18.4493213611046
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.8600456464094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19.3845279132999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.9629412397373
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,20.6057385360394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,22.7976936225879
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,22.0443480318613
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,22.8256789691668
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.757604702919
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,24.7433305825058
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,25.8328234546759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,27.0789600673904
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,28.3790639608657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,29.7668335025765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,31.3212168603687
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,32.9939652238696
Least developed countries: UN classification,LDC,2023,59.9142356695817
Least developed countries: UN classification,LDC,2022,65.2073899956534
Least developed countries: UN classification,LDC,2021,64.1944650254906
Least developed countries: UN classification,LDC,2020,62.7609575491969
Least developed countries: UN classification,LDC,2019,64.9894842046459
Least developed countries: UN classification,LDC,2018,66.2088432218734
Least developed countries: UN classification,LDC,2017,70.079615665245
Least developed countries: UN classification,LDC,2016,71.054277919873
Least developed countries: UN classification,LDC,2015,72.8100125948255
Least developed countries: UN classification,LDC,2014,74.8025837290209
Least developed countries: UN classification,LDC,2013,75.6025193182824
Least developed countries: UN classification,LDC,2012,78.9683107630127
Least developed countries: UN classification,LDC,2011,85.405630660543
Least developed countries: UN classification,LDC,2010,85.6899688374813
Least developed countries: UN classification,LDC,2009,90.199391714479
Least developed countries: UN classification,LDC,2008,92.8247276095734
Least developed countries: UN classification,LDC,2007,95.873261787209
Least developed countries: UN classification,LDC,2006,100.457635767686
Least developed countries: UN classification,LDC,2005,105.839816864822
Least developed countries: UN classification,LDC,2004,113.52081394987
Least developed countries: UN classification,LDC,2003,118.420245030386
Least developed countries: UN classification,LDC,2002,124.038280132838
Least developed countries: UN classification,LDC,2001,131.328415459567
Least developed countries: UN classification,LDC,2000,135.451790803909
Low & middle income,LMY,2023,41.9595483512666
Low & middle income,LMY,2022,43.7631591536405
Low & middle income,LMY,2021,43.5403455174506
Low & middle income,LMY,2020,43.1040813833532
Low & middle income,LMY,2019,43.400655270482
Low & middle income,LMY,2018,44.0386420740122
Low & middle income,LMY,2017,44.8467778578483
Low & middle income,LMY,2016,45.7645870534782
Low & middle income,LMY,2015,47.1646714262583
Low & middle income,LMY,2014,48.2266301414437
Low & middle income,LMY,2013,49.5783672586212
Low & middle income,LMY,2012,51.2347363369315
Low & middle income,LMY,2011,54.4087946827606
Low & middle income,LMY,2010,55.791137924775
Low & middle income,LMY,2009,58.2281330024569
Low & middle income,LMY,2008,60.3603110479709
Low & middle income,LMY,2007,62.8298769735926
Low & middle income,LMY,2006,65.6410044716513
Low & middle income,LMY,2005,68.6974672801333
Low & middle income,LMY,2004,72.572476781959
Low & middle income,LMY,2003,75.3561562889379
Low & middle income,LMY,2002,78.6329056767441
Low & middle income,LMY,2001,82.0840254828627
Low & middle income,LMY,2000,84.5290508109652
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,37.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,38.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,39.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,40.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,41.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,42.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,43.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,44.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,46.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,47.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,49.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,51.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,52.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,54.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,55.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,57.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,59.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,61.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,63.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,65.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,67.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,69.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,72.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,75.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,39.6509729252887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,40.5260963028876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,41.7122880124507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,42.7294271759822
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,43.9889081854891
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,45.0311073861595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,45.7708991752807
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,46.8492727969889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,48.3695161809907
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,49.8162056878113
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,51.5708395126252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,53.3649585528709
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,54.8421887091685
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,56.606004469962
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,58.3663299864853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,60.0605390860058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,61.8559491743971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,63.8828983214164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,65.7828528420864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,68.0443557108093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,70.5468743633933
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,72.8426609226077
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,75.3720938075077
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,78.1540605481908
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,39.6318090767822
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,40.7524339713697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,41.9458905749115
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,42.9669015197404
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,44.2347877125154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,45.2801998035535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,46.0187377454325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,47.1020419286366
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,48.6252139870489
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,50.0469399717172
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,51.8315892558468
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,53.6353878519067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,55.1226592914287
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,56.8962811424056
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,58.6599411220299
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,60.3605083500064
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,62.1665400488655
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,64.2122839401497
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,66.1292380683344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,68.407279328452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,70.9241555681423
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,73.2391042558439
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,75.781776903931
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,78.576267719972
Middle income,MIC,2023,35.1714651787478
Middle income,MIC,2022,35.6871665968619
Middle income,MIC,2021,36.1471358530293
Middle income,MIC,2020,36.5137939030937
Middle income,MIC,2019,36.6238785213717
Middle income,MIC,2018,37.3739192546255
Middle income,MIC,2017,37.6468384094244
Middle income,MIC,2016,38.8439677609959
Middle income,MIC,2015,40.2919351330772
Middle income,MIC,2014,41.3874477917751
Middle income,MIC,2013,43.1106066708463
Middle income,MIC,2012,44.5499933253951
Middle income,MIC,2011,46.8370771092161
Middle income,MIC,2010,48.8928891337214
Middle income,MIC,2009,50.7596649438918
Middle income,MIC,2008,53.2555633962478
Middle income,MIC,2007,55.3796396069672
Middle income,MIC,2006,57.8840436729488
Middle income,MIC,2005,60.5324100373271
Middle income,MIC,2004,63.6029873309403
Middle income,MIC,2003,66.1764540223491
Middle income,MIC,2002,69.001171971917
Middle income,MIC,2001,71.8526615134036
Middle income,MIC,2000,74.3804034384576
North America,NAC,2023,6.4
North America,NAC,2022,6.4
North America,NAC,2021,6.4
North America,NAC,2020,6.4
North America,NAC,2019,6.4
North America,NAC,2018,6.4
North America,NAC,2017,6.5
North America,NAC,2016,6.6
North America,NAC,2015,6.6
North America,NAC,2014,6.7
North America,NAC,2013,6.8
North America,NAC,2012,6.9
North America,NAC,2011,7.0
North America,NAC,2010,7.2
North America,NAC,2009,7.3
North America,NAC,2008,7.5
North America,NAC,2007,7.6
North America,NAC,2006,7.7
North America,NAC,2005,7.8
North America,NAC,2004,7.9
North America,NAC,2003,8.0
North America,NAC,2002,8.1
North America,NAC,2001,8.2
North America,NAC,2000,8.3
OECD members,OED,2023,7.1165633495838
OECD members,OED,2022,6.88348262804695
OECD members,OED,2021,6.96683223067391
OECD members,OED,2020,7.09705176462164
OECD members,OED,2019,7.21198030537372
OECD members,OED,2018,7.31724142421779
OECD members,OED,2017,7.45157408345812
OECD members,OED,2016,7.61012730966197
OECD members,OED,2015,7.81948408324089
OECD members,OED,2014,8.01901609332278
OECD members,OED,2013,8.24204327810092
OECD members,OED,2012,8.42946117167397
OECD members,OED,2011,8.69271975908628
OECD members,OED,2010,8.92189627668077
OECD members,OED,2009,9.28419539882045
OECD members,OED,2008,9.56241048704293
OECD members,OED,2007,9.94498031482296
OECD members,OED,2006,10.3626086722289
OECD members,OED,2005,10.8427954935279
OECD members,OED,2004,11.2946887986361
OECD members,OED,2003,11.7513656136049
OECD members,OED,2002,12.3321619381513
OECD members,OED,2001,12.9132733677358
OECD members,OED,2000,13.490642257495
Other small states,OSS,2023,29.517920526929
Other small states,OSS,2022,30.2201997769141
Other small states,OSS,2021,30.5945761092755
Other small states,OSS,2020,31.6722970550828
Other small states,OSS,2019,32.4535817474853
Other small states,OSS,2018,32.9009289232935
Other small states,OSS,2017,34.0687697615638
Other small states,OSS,2016,34.8615275003077
Other small states,OSS,2015,36.3627671239323
Other small states,OSS,2014,37.7056726380277
Other small states,OSS,2013,38.6929656208662
Other small states,OSS,2012,39.8702260901179
Other small states,OSS,2011,41.7939032990082
Other small states,OSS,2010,44.9563981042654
Other small states,OSS,2009,47.7621627153638
Other small states,OSS,2008,50.0340991815804
Other small states,OSS,2007,52.1729947304819
Other small states,OSS,2006,54.8443961077682
Other small states,OSS,2005,58.337564960843
Other small states,OSS,2004,60.2848616488809
Other small states,OSS,2003,62.1832522663445
Other small states,OSS,2002,63.6084448510669
Other small states,OSS,2001,64.8970344255496
Other small states,OSS,2000,65.4295252718068
Pacific island small states,PSS,2023,23.5465315516911
Pacific island small states,PSS,2022,23.9466811196837
Pacific island small states,PSS,2021,24.1984298176051
Pacific island small states,PSS,2020,24.2955926184286
Pacific island small states,PSS,2019,24.5015472120248
Pacific island small states,PSS,2018,24.1138361240092
Pacific island small states,PSS,2017,23.940274908752
Pacific island small states,PSS,2016,23.8342089864802
Pacific island small states,PSS,2015,23.827468127215
Pacific island small states,PSS,2014,23.9384676739014
Pacific island small states,PSS,2013,24.2277773480407
Pacific island small states,PSS,2012,24.6122514542364
Pacific island small states,PSS,2011,25.1378193645706
Pacific island small states,PSS,2010,25.6275626351767
Pacific island small states,PSS,2009,26.6762424299923
Pacific island small states,PSS,2008,26.509661866396
Pacific island small states,PSS,2007,26.8676522210876
Pacific island small states,PSS,2006,27.0895257234727
Pacific island small states,PSS,2005,27.1694637786972
Pacific island small states,PSS,2004,27.2757536191673
Pacific island small states,PSS,2003,27.3746144507153
Pacific island small states,PSS,2002,27.8911392196313
Pacific island small states,PSS,2001,28.0132959949626
Pacific island small states,PSS,2000,28.4177811069496
Post-demographic dividend,PST,2023,4.86367907455807
Post-demographic dividend,PST,2022,4.86397469797607
Post-demographic dividend,PST,2021,4.84143434776053
Post-demographic dividend,PST,2020,4.85821344234638
Post-demographic dividend,PST,2019,4.88668719285686
Post-demographic dividend,PST,2018,4.90667244185543
Post-demographic dividend,PST,2017,4.97408120426222
Post-demographic dividend,PST,2016,5.06126925886041
Post-demographic dividend,PST,2015,5.15157604406349
Post-demographic dividend,PST,2014,5.21094423525424
Post-demographic dividend,PST,2013,5.3092283245699
Post-demographic dividend,PST,2012,5.41281926487336
Post-demographic dividend,PST,2011,5.57377640570646
Post-demographic dividend,PST,2010,5.68148348144133
Post-demographic dividend,PST,2009,5.89017464140797
Post-demographic dividend,PST,2008,6.02057201286674
Post-demographic dividend,PST,2007,6.16199940978813
Post-demographic dividend,PST,2006,6.33282296175081
Post-demographic dividend,PST,2005,6.46866845764791
Post-demographic dividend,PST,2004,6.62696457306662
Post-demographic dividend,PST,2003,6.74820146782253
Post-demographic dividend,PST,2002,6.90266318680496
Post-demographic dividend,PST,2001,7.06995955372854
Post-demographic dividend,PST,2000,7.27625064934182
Pre-demographic dividend,PRE,2023,76.0732942575731
Pre-demographic dividend,PRE,2022,79.7149340894285
Pre-demographic dividend,PRE,2021,78.5546084126998
Pre-demographic dividend,PRE,2020,79.2919052506055
Pre-demographic dividend,PRE,2019,81.3480106523881
Pre-demographic dividend,PRE,2018,82.3130203380837
Pre-demographic dividend,PRE,2017,85.8918608835943
Pre-demographic dividend,PRE,2016,86.6216026727294
Pre-demographic dividend,PRE,2015,88.0082711512247
Pre-demographic dividend,PRE,2014,89.7347559293146
Pre-demographic dividend,PRE,2013,90.3645430472991
Pre-demographic dividend,PRE,2012,93.5323319667408
Pre-demographic dividend,PRE,2011,99.7290060999196
Pre-demographic dividend,PRE,2010,99.6869369057198
Pre-demographic dividend,PRE,2009,104.898559682785
Pre-demographic dividend,PRE,2008,106.675489316872
Pre-demographic dividend,PRE,2007,111.105326355607
Pre-demographic dividend,PRE,2006,115.833179292551
Pre-demographic dividend,PRE,2005,121.591205491695
Pre-demographic dividend,PRE,2004,129.769509536453
Pre-demographic dividend,PRE,2003,135.117497902469
Pre-demographic dividend,PRE,2002,141.182276925255
Pre-demographic dividend,PRE,2001,148.83645252239
Pre-demographic dividend,PRE,2000,153.006629359386
Small states,SST,2023,26.1930611919865
Small states,SST,2022,26.8196916083767
Small states,SST,2021,27.2395662382228
Small states,SST,2020,27.9736535191704
Small states,SST,2019,28.7067565761136
Small states,SST,2018,28.85209966852
Small states,SST,2017,29.6415589548415
Small states,SST,2016,30.2151314953627
Small states,SST,2015,31.214093957807
Small states,SST,2014,32.1764169270094
Small states,SST,2013,32.9662179630421
Small states,SST,2012,33.9150940110932
Small states,SST,2011,35.3309977435495
Small states,SST,2010,37.495316150762
Small states,SST,2009,39.5042885017229
Small states,SST,2008,40.9811635523341
Small states,SST,2007,42.4416089620418
Small states,SST,2006,44.2304415855355
Small states,SST,2005,46.5517688795085
Small states,SST,2004,47.9166995410659
Small states,SST,2003,49.1659153194765
Small states,SST,2002,50.1315566581818
Small states,SST,2001,50.8844184201196
Small states,SST,2000,51.3808380358797
South Asia,SAS,2023,28.0
South Asia,SAS,2022,29.3
South Asia,SAS,2021,30.8
South Asia,SAS,2020,32.4
South Asia,SAS,2019,34.1
South Asia,SAS,2018,36.0
South Asia,SAS,2017,38.1
South Asia,SAS,2016,40.3
South Asia,SAS,2015,42.6
South Asia,SAS,2014,45.1
South Asia,SAS,2013,47.7
South Asia,SAS,2012,50.5
South Asia,SAS,2011,53.4
South Asia,SAS,2010,56.3
South Asia,SAS,2009,59.4
South Asia,SAS,2008,62.4
South Asia,SAS,2007,65.5
South Asia,SAS,2006,68.7
South Asia,SAS,2005,72.0
South Asia,SAS,2004,75.6
South Asia,SAS,2003,78.9
South Asia,SAS,2002,82.4
South Asia,SAS,2001,86.1
South Asia,SAS,2000,90.0
South Asia (IDA & IBRD),TSA,2023,28.0237503925087
South Asia (IDA & IBRD),TSA,2022,29.3184600470079
South Asia (IDA & IBRD),TSA,2021,30.8005662263949
South Asia (IDA & IBRD),TSA,2020,32.4133413201353
South Asia (IDA & IBRD),TSA,2019,34.1788860217225
South Asia (IDA & IBRD),TSA,2018,36.0717212654035
South Asia (IDA & IBRD),TSA,2017,38.066424155829
South Asia (IDA & IBRD),TSA,2016,40.284023817824
South Asia (IDA & IBRD),TSA,2015,42.5754112311521
South Asia (IDA & IBRD),TSA,2014,45.1433866579388
South Asia (IDA & IBRD),TSA,2013,47.7460345372687
South Asia (IDA & IBRD),TSA,2012,50.524216556331
South Asia (IDA & IBRD),TSA,2011,53.3929226830985
South Asia (IDA & IBRD),TSA,2010,56.3382415270381
South Asia (IDA & IBRD),TSA,2009,59.4037799378435
South Asia (IDA & IBRD),TSA,2008,62.4016925335458
South Asia (IDA & IBRD),TSA,2007,65.5676010587084
South Asia (IDA & IBRD),TSA,2006,68.7185869960036
South Asia (IDA & IBRD),TSA,2005,72.0002867368244
South Asia (IDA & IBRD),TSA,2004,75.5748395041314
South Asia (IDA & IBRD),TSA,2003,78.8434660131983
South Asia (IDA & IBRD),TSA,2002,82.4355822752928
South Asia (IDA & IBRD),TSA,2001,86.0929783503114
South Asia (IDA & IBRD),TSA,2000,89.9785139558652
Sub-Saharan Africa,SSF,2023,73.2
Sub-Saharan Africa,SSF,2022,78.3
Sub-Saharan Africa,SSF,2021,77.1
Sub-Saharan Africa,SSF,2020,75.9
Sub-Saharan Africa,SSF,2019,78.0
Sub-Saharan Africa,SSF,2018,79.0
Sub-Saharan Africa,SSF,2017,82.5
Sub-Saharan Africa,SSF,2016,83.4
Sub-Saharan Africa,SSF,2015,85.0
Sub-Saharan Africa,SSF,2014,86.8
Sub-Saharan Africa,SSF,2013,87.6
Sub-Saharan Africa,SSF,2012,90.7
Sub-Saharan Africa,SSF,2011,97.1
Sub-Saharan Africa,SSF,2010,97.2
Sub-Saharan Africa,SSF,2009,102.8
Sub-Saharan Africa,SSF,2008,104.5
Sub-Saharan Africa,SSF,2007,109.1
Sub-Saharan Africa,SSF,2006,114.0
Sub-Saharan Africa,SSF,2005,119.8
Sub-Saharan Africa,SSF,2004,127.7
Sub-Saharan Africa,SSF,2003,133.0
Sub-Saharan Africa,SSF,2002,138.9
Sub-Saharan Africa,SSF,2001,146.3
Sub-Saharan Africa,SSF,2000,150.4
Sub-Saharan Africa (excluding high income),SSA,2023,73.1417645901684
Sub-Saharan Africa (excluding high income),SSA,2022,77.9091743780286
Sub-Saharan Africa (excluding high income),SSA,2021,77.0284601519672
Sub-Saharan Africa (excluding high income),SSA,2020,75.7402568059746
Sub-Saharan Africa (excluding high income),SSA,2019,77.7187475707302
Sub-Saharan Africa (excluding high income),SSA,2018,78.7784543306569
Sub-Saharan Africa (excluding high income),SSA,2017,82.2310952069213
Sub-Saharan Africa (excluding high income),SSA,2016,83.1958037176412
Sub-Saharan Africa (excluding high income),SSA,2015,84.7814528552198
Sub-Saharan Africa (excluding high income),SSA,2014,86.6642219799093
Sub-Saharan Africa (excluding high income),SSA,2013,87.5694826672545
Sub-Saharan Africa (excluding high income),SSA,2012,90.7321819475296
Sub-Saharan Africa (excluding high income),SSA,2011,96.6890782678114
Sub-Saharan Africa (excluding high income),SSA,2010,97.1681832204319
Sub-Saharan Africa (excluding high income),SSA,2009,102.315252031653
Sub-Saharan Africa (excluding high income),SSA,2008,104.385931483501
Sub-Saharan Africa (excluding high income),SSA,2007,109.094655424529
Sub-Saharan Africa (excluding high income),SSA,2006,113.983222128896
Sub-Saharan Africa (excluding high income),SSA,2005,119.719264250144
Sub-Saharan Africa (excluding high income),SSA,2004,127.56659869252
Sub-Saharan Africa (excluding high income),SSA,2003,132.900213459488
Sub-Saharan Africa (excluding high income),SSA,2002,138.834747366966
Sub-Saharan Africa (excluding high income),SSA,2001,146.15393268813
Sub-Saharan Africa (excluding high income),SSA,2000,150.457003524654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,73.1393067892689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,77.9064871983318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,77.0257501994801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,75.7375422540307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,77.7158849260533
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,78.775492858211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,82.2279275355716
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,83.1926115111527
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,84.7782950529979
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,86.6610642084607
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,87.5662468113281
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,90.7284635079696
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,96.6851412592745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,97.1644504215407
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,102.310889811034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,104.381473735647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,109.090045419842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,113.978539820994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,119.714010800218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,127.561205229801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,132.894415586813
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,138.828602023297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,146.147484835286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,150.449975195054
World,WLD,2023,38.3
World,WLD,2022,40.0
World,WLD,2021,39.6
World,WLD,2020,39.2
World,WLD,2019,39.6
World,WLD,2018,40.0
World,WLD,2017,40.9
World,WLD,2016,41.7
World,WLD,2015,42.9
World,WLD,2014,43.9
World,WLD,2013,45.1
World,WLD,2012,46.7
World,WLD,2011,49.5
World,WLD,2010,50.6
World,WLD,2009,52.9
World,WLD,2008,54.7
World,WLD,2007,57.0
World,WLD,2006,59.6
World,WLD,2005,62.3
World,WLD,2004,65.8
World,WLD,2003,68.3
World,WLD,2002,71.3
World,WLD,2001,74.3
World,WLD,2000,76.7
Afghanistan,AFG,2023,54.9
Afghanistan,AFG,2022,56.8
Afghanistan,AFG,2021,58.7
Afghanistan,AFG,2020,60.7
Afghanistan,AFG,2019,62.7
Afghanistan,AFG,2018,64.8
Afghanistan,AFG,2017,67.1
Afghanistan,AFG,2016,69.4
Afghanistan,AFG,2015,71.9
Afghanistan,AFG,2014,74.6
Afghanistan,AFG,2013,77.6
Afghanistan,AFG,2012,80.8
Afghanistan,AFG,2011,84.3
Afghanistan,AFG,2010,88.0
Afghanistan,AFG,2009,91.9
Afghanistan,AFG,2008,96.1
Afghanistan,AFG,2007,100.4
Afghanistan,AFG,2006,104.8
Afghanistan,AFG,2005,109.3
Afghanistan,AFG,2004,113.9
Afghanistan,AFG,2003,118.5
Afghanistan,AFG,2002,123.1
Afghanistan,AFG,2001,127.5
Afghanistan,AFG,2000,131.7
Albania,ALB,2023,9.4
Albania,ALB,2022,9.4
Albania,ALB,2021,9.5
Albania,ALB,2020,9.4
Albania,ALB,2019,9.4
Albania,ALB,2018,9.3
Albania,ALB,2017,9.3
Albania,ALB,2016,9.4
Albania,ALB,2015,9.6
Albania,ALB,2014,9.9
Albania,ALB,2013,10.5
Albania,ALB,2012,11.2
Albania,ALB,2011,12.2
Albania,ALB,2010,13.3
Albania,ALB,2009,14.5
Albania,ALB,2008,15.8
Albania,ALB,2007,17.1
Albania,ALB,2006,18.5
Albania,ALB,2005,20.0
Albania,ALB,2004,21.4
Albania,ALB,2003,22.9
Albania,ALB,2002,24.3
Albania,ALB,2001,25.6
Albania,ALB,2000,27.0
Algeria,DZA,2023,22.0
Algeria,DZA,2022,22.3
Algeria,DZA,2021,22.6
Algeria,DZA,2020,22.9
Algeria,DZA,2019,23.3
Algeria,DZA,2018,23.7
Algeria,DZA,2017,24.0
Algeria,DZA,2016,24.5
Algeria,DZA,2015,24.9
Algeria,DZA,2014,25.4
Algeria,DZA,2013,25.9
Algeria,DZA,2012,26.6
Algeria,DZA,2011,27.3
Algeria,DZA,2010,28.1
Algeria,DZA,2009,29.0
Algeria,DZA,2008,30.1
Algeria,DZA,2007,31.2
Algeria,DZA,2006,32.5
Algeria,DZA,2005,33.9
Algeria,DZA,2004,35.4
Algeria,DZA,2003,37.0
Algeria,DZA,2002,38.6
Algeria,DZA,2001,40.2
Algeria,DZA,2000,41.7
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
