iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
SSA,Sub-Saharan Africa (excluding high income),2004,53.3432269082173,925.860782822606,127.56659869252,59.2599983215332,758155481.0,
SSA,Sub-Saharan Africa (excluding high income),2003,52.8240910544882,765.978126389081,132.900213459488,58.5699996948242,737835295.0,
SSA,Sub-Saharan Africa (excluding high income),2002,52.3538567888642,624.838806284965,138.834747366966,58.0400009155273,718192286.0,
SSA,Sub-Saharan Africa (excluding high income),2001,51.9833195606955,586.826461493206,146.15393268813,57.3400001525879,699134145.0,
SSA,Sub-Saharan Africa (excluding high income),2000,51.6412613573806,628.967997107944,150.457003524654,56.5699996948242,680687661.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,62.6027406477464,1682.2261488119,73.1393067892689,68.4400024414062,1258809472.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,61.8569116778883,1864.70686111924,77.9064871983318,68.1500015258789,1228187451.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,60.7030048050853,1785.98118191144,77.0257501994801,67.8399963378906,1198069722.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,61.1676740309985,1628.43873346869,75.7375422540307,67.8899993896484,1168133785.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,61.129417043288,1797.04121765415,77.7158849260533,67.7300033569336,1138472475.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,60.7668941967258,1622.59575329634,78.775492858211,67.129997253418,1109196428.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,60.1584852136877,1549.18831908585,82.2279275355716,65.25,1080208893.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,59.8122443592399,1456.65211115929,83.1926115111527,64.8899993896484,1052166739.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,59.3988936826923,1647.32085826836,84.7782950529979,64.2600021362305,1024659421.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,58.985759679416,1907.73210907064,86.6610642084607,63.6699981689453,997426231.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,58.7182244214244,1880.39980462364,87.5662468113281,63.1199989318848,970746312.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,58.2283469511484,1818.06125449252,90.7284635079696,62.2400016784668,944523292.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,57.4734640185534,1796.16109829226,96.6851412592745,61.0099983215332,919112234.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,57.107097844285,1643.30753523371,97.1644504215407,59.3199996948242,894259855.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,56.367784162949,1427.57787495773,102.310889811034,58.6500015258789,869926373.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,55.8870079518376,1537.38333094262,104.381473735647,58.1699981689453,846224198.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,55.2628174960913,1391.26803582887,109.090045419842,57.8300018310547,823124982.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,54.589354695264,1234.75609892113,113.978539820994,58.0299987792969,800828364.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,53.8922539208949,1074.12476310665,119.714010800218,58.939998626709,779233636.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,53.3453281368772,926.943266198291,127.561205229801,59.2599983215332,758237956.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,52.8261333445824,766.914712241419,132.894415586813,58.5800018310547,737918076.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,52.3560404373729,625.805568583085,138.828602023297,58.0499992370605,718276009.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,51.9857897497051,587.710901869404,146.147484835286,57.3400001525879,699215347.0,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,51.6437803457957,629.859553204091,150.449975195054,56.5699996948242,680768792.0,
WLD,World,2023,73.3302230276374,13313.8575826001,38.3,87.5800018310547,8062923417.0,10.6
WLD,World,2022,72.9689585478052,12876.2377124072,40.0,87.3899993896484,7988550201.0,10.9
WLD,World,2021,71.2160780260296,12472.9074157191,39.6,87.1699981689453,7919567995.0,11.3
WLD,World,2020,72.1832040176208,10999.4917581781,39.2,86.9800033569336,7853863139.0,11.4
WLD,World,2019,72.869911203356,11417.5958587724,39.6,86.7900009155273,7777162476.0,
WLD,World,2018,72.6442408544831,11344.728168656,40.0,86.7600021362305,7696159728.0,11.1
WLD,World,2017,72.3662967648278,10784.3950896297,40.9,86.4700012207031,7613788655.0,11.8
WLD,World,2016,72.1858228976022,10239.4656645738,41.7,86.2799987792969,7528221579.0,12.6
WLD,World,2015,71.9656376386893,10191.9752512662,42.9,85.9599990844727,7441084771.0,13.4
WLD,World,2014,71.7763867362613,10912.2447775638,43.9,85.5599975585938,7353532223.0,14.5
WLD,World,2013,71.5334887297047,10759.3457336689,45.1,85.2099990844727,7265404737.0,15.5
WLD,World,2012,71.2645542969028,10597.8460782595,46.7,84.9100036621094,7176482165.0,17.8
WLD,World,2011,70.9688028224075,10496.9310026996,49.5,84.7099990844727,7086704141.0,19.1
WLD,World,2010,70.6826307784169,9555.06543969498,50.6,84.370002746582,7000860073.0,21.0
WLD,World,2009,70.3803491247646,8827.04322994899,52.9,83.8000030517578,6916168196.0,23.1
WLD,World,2008,70.0043236169628,9425.73781604823,54.7,83.4800033569336,6830080867.0,24.1
WLD,World,2007,69.8049778312625,8685.33108680793,57.0,83.120002746582,6744049498.0,25.3
WLD,World,2006,69.4690022328376,7803.19467222601,59.6,82.5299987792969,6659536021.0,27.0
WLD,World,2005,69.111445965915,7290.5661453297,62.3,82.5699996948242,6575410029.0,28.3
WLD,World,2004,68.7710985282211,6818.00375324836,65.8,82.5599975585938,6492354627.0,30.3
WLD,World,2003,68.5157832704694,6129.8663827398,68.3,82.2200012207031,6409352386.0,32.2
WLD,World,2002,68.2313680755001,5539.32465002692,71.3,81.7399978637695,6327171255.0,33.7
WLD,World,2001,67.9451852910729,5404.20269822848,74.3,81.370002746582,6244739668.0,35.3
WLD,World,2000,67.6504778738489,5512.56177163867,76.7,81.120002746582,6161528496.0,36.2
AFG,Afghanistan,2023,66.035,413.757894705303,54.9,,41454761.0,
AFG,Afghanistan,2022,65.617,357.261152798144,56.8,,40578842.0,
AFG,Afghanistan,2021,60.417,356.496214115892,58.7,37.2700004577637,40000412.0,
AFG,Afghanistan,2020,61.454,510.787063366811,60.7,36.0149650316607,39068979.0,
AFG,Afghanistan,2019,62.941,496.6025042585,62.7,,37856121.0,
AFG,Afghanistan,2018,62.443,491.337221382603,64.8,,36743039.0,
AFG,Afghanistan,2017,62.406,525.469770891619,67.1,,35688935.0,
AFG,Afghanistan,2016,62.646,522.082215583898,69.4,,34700612.0,
AFG,Afghanistan,2015,62.27,565.569730408751,71.9,33.75,33831764.0,
AFG,Afghanistan,2014,62.26,625.054941813938,74.6,,32792523.0,
AFG,Afghanistan,2013,62.188,637.087099117099,77.6,,31622704.0,
AFG,Afghanistan,2012,61.735,651.417134470046,80.8,,30560034.0,
AFG,Afghanistan,2011,61.25,606.694676337726,84.3,31.4500007629394,29347708.0,
AFG,Afghanistan,2010,60.702,560.621505463146,88.0,,28284089.0,
AFG,Afghanistan,2009,60.248,452.053705477043,91.9,,27466101.0,
AFG,Afghanistan,2008,59.708,381.73323802844,96.1,,26482622.0,
AFG,Afghanistan,2007,58.956,376.223152003876,100.4,,25909852.0,
AFG,Afghanistan,2006,58.553,274.218553561575,104.8,,25424094.0,
AFG,Afghanistan,2005,58.247,254.184249149336,109.3,,24404567.0,
AFG,Afghanistan,2004,57.81,221.763653873013,113.9,,23560654.0,
AFG,Afghanistan,2003,57.171,198.871115728727,118.5,,22733049.0,
AFG,Afghanistan,2002,56.225,178.954088379235,123.1,,21378117.0,
AFG,Afghanistan,2001,55.511,138.706821676113,127.5,,20284307.0,
AFG,Afghanistan,2000,55.005,174.930991430166,131.7,,20130327.0,
ALB,Albania,2023,79.602,9740.7023414631,9.4,97.6800003051758,2411658.0,
ALB,Albania,2022,78.769,7756.96188744253,9.4,,2451636.0,
ALB,Albania,2021,76.844,7242.45513146613,9.5,,2489762.0,
ALB,Albania,2020,77.824,6027.91350716348,9.4,,2528480.0,0.3
ALB,Albania,2019,79.467,6069.43903131027,9.4,,2567801.0,0.3
ALB,Albania,2018,79.238,5897.65452588774,9.3,,2607733.0,1.0
ALB,Albania,2017,78.9,5006.36012951959,9.3,98.8099975585938,2648285.0,1.4
ALB,Albania,2016,78.643,4457.63412207495,9.4,,2689469.0,1.1
ALB,Albania,2015,78.358,4199.53912925398,9.6,,2731293.0,1.1
ALB,Albania,2014,78.029,4793.59751131525,9.9,,2773767.0,3.7
ALB,Albania,2013,77.995,4542.92903556739,10.5,,2816902.0,
ALB,Albania,2012,78.084,4280.93316338873,11.2,97.25,2860708.0,1.8
ALB,Albania,2011,78.303,4465.70914328865,12.2,96.8499984741211,2905195.0,
ALB,Albania,2010,78.414,4149.14469936847,13.3,,2913021.0,
ALB,Albania,2009,78.509,4213.65007574693,14.5,,2927519.0,
ALB,Albania,2008,78.248,4498.50486763601,15.8,95.9400024414062,2947314.0,0.8
ALB,Albania,2007,77.691,3743.05529896187,17.1,,2970017.0,
ALB,Albania,2006,76.994,3057.77257038113,18.5,,2992547.0,
ALB,Albania,2005,76.427,2741.72136549578,20.0,,3011487.0,2.7
ALB,Albania,2004,75.951,2446.90949947798,21.4,,3026939.0,
ALB,Albania,2003,75.557,1908.69900687608,22.9,,3039616.0,
ALB,Albania,2002,75.299,1479.83884572006,24.3,,3051010.0,4.2
ALB,Albania,2001,75.083,1326.41652388077,25.6,98.7099990844727,3060173.0,
ALB,Albania,2000,74.826,1160.42047054038,27.0,,3089027.0,
DZA,Algeria,2023,76.261,5370.477235078,22.0,,46164219.0,
DZA,Algeria,2022,76.129,4960.30334332888,22.3,,45477389.0,
DZA,Algeria,2021,75.208,4160.55926736925,22.6,,44761099.0,
DZA,Algeria,2020,73.257,3743.5419522929,22.9,,44042091.0,
DZA,Algeria,2019,75.682,4468.45341883656,23.3,,43294546.0,
DZA,Algeria,2018,75.555,4577.21029180491,23.7,,42505035.0,
DZA,Algeria,2017,75.431,4554.66753957828,24.0,,41689299.0,
DZA,Algeria,2016,75.31,4424.98529027556,24.5,,40850721.0,
DZA,Algeria,2015,75.159,4685.05902729002,24.9,,40019529.0,
DZA,Algeria,2014,74.992,6094.69392314956,25.4,,39205031.0,
DZA,Algeria,2013,74.809,5979.60138960585,25.9,,38414171.0,
DZA,Algeria,2012,74.609,6033.64884689543,26.6,,37646166.0,
DZA,Algeria,2011,74.383,5916.31364364343,27.3,,36903376.0,0.0
DZA,Algeria,2010,74.144,4912.78585503672,28.1,,36188236.0,
DZA,Algeria,2009,73.871,4235.42990456612,29.0,,35490445.0,
DZA,Algeria,2008,73.618,5180.91881514686,30.1,75.1399993896484,34816961.0,
DZA,Algeria,2007,73.346,4167.45169937531,31.2,,34189416.0,
DZA,Algeria,2006,73.116,3660.66104745322,32.5,72.6500015258789,33623506.0,
DZA,Algeria,2005,72.836,3233.13339634212,33.9,,33109249.0,
DZA,Algeria,2004,72.536,2816.99384960555,35.4,,32628286.0,
DZA,Algeria,2003,71.906,2283.77299346126,37.0,,32175818.0,
DZA,Algeria,2002,71.644,1937.46411413019,38.6,69.870002746582,31750835.0,
DZA,Algeria,2001,71.025,1896.30020878013,40.2,,31331221.0,
DZA,Algeria,2000,70.576,1772.92869122761,41.7,,30903893.0,
ASM,American Samoa,2023,72.852,,,,47521.0,
ASM,American Samoa,2022,72.752,18017.4589383973,,,48342.0,
ASM,American Samoa,2021,72.708,15236.1604875571,,,49225.0,
ASM,American Samoa,2020,72.672,14489.2586563775,,,49761.0,
ASM,American Samoa,2019,72.751,12886.1359517218,,,50209.0,
ASM,American Samoa,2018,72.794,12552.0546868861,,,50908.0,
ASM,American Samoa,2017,72.801,11863.6839452565,,,51586.0,
ASM,American Samoa,2016,72.64,12843.3342903627,,,52245.0,
ASM,American Samoa,2015,72.654,12727.4102651386,,,52878.0,
ASM,American Samoa,2014,72.687,12026.3344929488,,,53466.0,
ASM,American Samoa,2013,72.769,11813.5022034589,,,54006.0,
ASM,American Samoa,2012,72.709,11745.4899153958,,,54489.0,
ASM,American Samoa,2011,72.662,10383.459331451,,,54895.0,
ASM,American Samoa,2010,72.587,10375.1720141957,,,55228.0,
ASM,American Samoa,2009,70.839,12156.0293905777,,,55528.0,
ASM,American Samoa,2008,72.43,10030.8089130902,,,55828.0,
ASM,American Samoa,2007,72.365,9231.37240924563,,,56113.0,
ASM,American Samoa,2006,72.397,8745.16621137404,,,56374.0,
ASM,American Samoa,2005,72.382,8831.26975996609,,,56617.0,
ASM,American Samoa,2004,72.277,8958.42866697173,,,56818.0,
ASM,American Samoa,2003,71.698,9197.66196836987,,,56971.0,
ASM,American Samoa,2002,71.755,8972.69636535698,,,57062.0,
ASM,American Samoa,2001,71.573,,,,57053.0,
ASM,American Samoa,2000,71.443,,,,56855.0,
AND,Andorra,2023,84.041,46812.448450114,2.6,,80856.0,
AND,Andorra,2022,84.016,42414.0590111349,2.7,,79705.0,
AND,Andorra,2021,82.331,42425.6996761083,2.8,,78364.0,
AND,Andorra,2020,79.418,37361.090067211,2.9,,77380.0,
AND,Andorra,2019,84.098,41257.8045861543,3.0,,76474.0,
AND,Andorra,2018,84.242,42819.774579353,3.1,,75162.0,
AND,Andorra,2017,84.359,40672.9943362327,3.2,,73763.0,
AND,Andorra,2016,84.489,40129.8192026671,3.4,,72181.0,
AND,Andorra,2015,84.532,38654.9347217207,3.5,,72174.0,
AND,Andorra,2014,84.485,44369.6596894579,3.7,,73737.0,
AND,Andorra,2013,84.406,42470.3161158563,3.9,,75194.0,
AND,Andorra,2012,84.334,41500.5435782722,4.1,,76834.0,
AND,Andorra,2011,84.296,46657.1561204071,4.3,,77783.0,
AND,Andorra,2010,84.197,42746.830952263,4.5,,80706.0,
AND,Andorra,2009,84.1,43975.0183658196,4.8,,83888.0,
AND,Andorra,2008,83.855,49132.5157047203,5.0,,83495.0,
AND,Andorra,2007,83.632,48336.2283340364,5.3,,81877.0,
AND,Andorra,2006,83.374,43467.210990395,5.6,,79585.0,
AND,Andorra,2005,83.086,40829.801878928,5.9,,77421.0,
AND,Andorra,2004,82.815,39021.1278078772,6.2,,74325.0,
AND,Andorra,2003,82.718,34063.5784040571,6.5,,69486.0,
AND,Andorra,2002,82.448,26528.1301571494,6.8,,66506.0,
AND,Andorra,2001,82.162,23511.2951466328,7.2,,65852.0,
AND,Andorra,2000,81.863,21810.2487426174,7.6,,65685.0,
AGO,Angola,2023,64.617,2885.51349130806,50.5,68.1800003051758,36749906.0,
AGO,Angola,2022,64.246,3598.53669077341,51.9,,35635029.0,
AGO,Angola,2021,62.958,2266.96834861584,53.2,,34532429.0,
AGO,Angola,2020,63.116,1749.1794838482,54.2,,33451132.0,
AGO,Angola,2019,63.051,2507.86807213642,55.3,,32375632.0,
AGO,Angola,2018,62.622,2891.83032378747,56.5,,31297155.0,39.3
AGO,Angola,2017,62.122,2832.14997950512,57.9,,30234839.0,
AGO,Angola,2016,61.619,2082.37343594705,59.6,,29183070.0,
AGO,Angola,2015,61.042,3641.72893920253,61.8,66.2399978637695,28157798.0,
AGO,Angola,2014,60.396,5649.68762467535,64.5,66.0299987792969,27160769.0,
AGO,Angola,2013,59.705,5688.57916213471,67.9,,26165620.0,
AGO,Angola,2012,58.916,5702.45306277434,72.0,,25177394.0,
AGO,Angola,2011,58.093,5184.15269151846,77.2,,24218352.0,
AGO,Angola,2010,57.242,4101.63715564669,83.4,,23294825.0,
AGO,Angola,2009,56.225,3645.14846565169,90.7,,22414773.0,
AGO,Angola,2008,55.281,4578.15526451058,99.2,,21578655.0,22.1
AGO,Angola,2007,54.2,3515.05678985496,109.0,,20778561.0,
AGO,Angola,2006,52.965,2930.44428606516,119.8,,20015279.0,
AGO,Angola,2005,52.13,2145.88621098663,131.5,,19291161.0,
AGO,Angola,2004,51.123,1451.47117870872,143.7,,18600423.0,
AGO,Angola,2003,50.218,1133.66331960414,155.5,,17943712.0,
AGO,Angola,2002,47.874,999.065855956628,166.4,,17327699.0,
AGO,Angola,2001,47.032,533.586202412447,176.3,67.4100036621094,16747208.0,
AGO,Angola,2000,46.501,563.733795571487,185.0,,16194869.0,27.0
ATG,Antigua and Barbuda,2023,77.598,22012.2625947994,9.3,,93316.0,
ATG,Antigua and Barbuda,2022,77.483,20003.3909394099,9.6,,92840.0,
ATG,Antigua and Barbuda,2021,77.197,17348.6006987182,9.8,,92349.0,
ATG,Antigua and Barbuda,2020,77.161,15369.6082250401,10.1,,91846.0,
ATG,Antigua and Barbuda,2019,77.168,18896.3721832248,10.3,,91364.0,
ATG,Antigua and Barbuda,2018,77.132,18273.4270684912,10.5,,90926.0,
ATG,Antigua and Barbuda,2017,77.03,16965.7288273816,10.7,,90468.0,
ATG,Antigua and Barbuda,2016,76.968,16556.8551801588,10.8,,89969.0,
ATG,Antigua and Barbuda,2015,76.892,16077.6340769406,11.0,,89409.0,
ATG,Antigua and Barbuda,2014,76.912,15532.1062063584,11.2,,88765.0,
ATG,Antigua and Barbuda,2013,77.05,15051.5113587425,11.4,,88064.0,
ATG,Antigua and Barbuda,2012,77.1,15639.8078114787,11.6,,87260.0,
ATG,Antigua and Barbuda,2011,77.023,14911.7275084471,11.8,,86332.0,
ATG,Antigua and Barbuda,2010,76.701,15217.3950790922,12.0,,85320.0,
ATG,Antigua and Barbuda,2009,76.386,16472.2478528568,12.2,,84173.0,
ATG,Antigua and Barbuda,2008,76.075,18786.6743142216,12.5,,82912.0,
ATG,Antigua and Barbuda,2007,75.72,18204.5124043068,12.7,,81704.0,
ATG,Antigua and Barbuda,2006,75.506,16173.8136329968,13.0,,80604.0,
ATG,Antigua and Barbuda,2005,75.364,14368.5708796058,13.3,,79611.0,
ATG,Antigua and Barbuda,2004,75.329,13037.8895772257,13.6,,78719.0,
ATG,Antigua and Barbuda,2003,75.313,12173.2319860305,13.9,,77884.0,
ATG,Antigua and Barbuda,2002,75.237,11658.6949915956,14.3,,77032.0,
ATG,Antigua and Barbuda,2001,75.108,11539.1825063308,14.6,98.9499969482422,76069.0,
ATG,Antigua and Barbuda,2000,74.819,12027.4949768222,14.9,,74912.0,
ARG,Argentina,2023,77.395,14261.8465667948,9.7,,45538401.0,1.2
ARG,Argentina,2022,75.806,13962.1894087223,9.9,,45407904.0,1.3
ARG,Argentina,2021,73.948,10738.0179223384,10.1,,45312281.0,1.4
ARG,Argentina,2020,75.878,8535.59938004389,10.3,99.1399993896484,45191965.0,2.2
ARG,Argentina,2019,76.847,9955.97478680428,10.5,,44973465.0,1.7
ARG,Argentina,2018,76.77,11752.7998922979,10.7,,44654882.0,1.6
ARG,Argentina,2017,76.543,14532.5009308511,11.0,,44288894.0,1.1
ARG,Argentina,2016,76.105,12699.9623137756,11.4,,43900313.0,1.3
ARG,Argentina,2015,76.6,13679.6264980954,11.7,,43477012.0,
ARG,Argentina,2014,76.268,12233.1444119186,12.2,,43024071.0,1.1
ARG,Argentina,2013,75.829,12963.675773326,12.7,,42582455.0,1.1
ARG,Argentina,2012,75.802,12949.717486654,13.3,,42161721.0,1.3
ARG,Argentina,2011,76.1,12704.2831819684,13.9,,41730660.0,1.2
ARG,Argentina,2010,75.68,10260.1313108254,14.4,,41288694.0,1.5
ARG,Argentina,2009,75.577,8150.23527028221,15.0,,40854831.0,2.4
ARG,Argentina,2008,75.428,8944.1102657357,15.4,,40424148.0,2.6
ARG,Argentina,2007,74.783,7185.25155147027,15.8,,40016763.0,2.8
ARG,Argentina,2006,75.279,5869.38028970204,16.2,,39622115.0,3.5
ARG,Argentina,2005,75.231,5067.65342293276,16.7,,39216789.0,4.4
ARG,Argentina,2004,74.871,4242.02099089422,17.3,,38815916.0,6.0
ARG,Argentina,2003,74.307,3320.47775133903,17.8,,38424282.0,8.2
ARG,Argentina,2002,74.312,2569.69963519124,18.3,,38029349.0,17.1
ARG,Argentina,2001,74.154,7141.47507662826,18.8,97.1900024414062,37624825.0,10.7
ARG,Argentina,2000,73.91,7637.01489203628,19.4,,37213984.0,7.3
ARM,Armenia,2023,77.4658536585366,8159.08720967996,10.0,99.8399963378906,2964300.0,1.9
ARM,Armenia,2022,74.7658536585366,6571.97445545099,10.5,99.8199996948242,2969200.0,1.9
ARM,Armenia,2021,72.2780487804878,4685.17997128509,11.0,,2962300.0,2.1
ARM,Armenia,2020,73.3756097560976,4268.68093304583,11.6,99.7900009155273,2961500.0,1.5
ARM,Armenia,2019,76.2219512195122,4597.22887399548,12.1,100.0,2962500.0,2.4
ARM,Armenia,2018,75.619512195122,4196.00562301769,12.7,100.0,2969000.0,2.9
ARM,Armenia,2017,75.2170731707317,3869.05373867752,13.3,99.7399978637695,2979400.0,2.4
ARM,Armenia,2016,74.8682926829268,3524.42476874707,14.0,99.7399978637695,2992300.0,2.5
ARM,Armenia,2015,74.8707317073171,3512.39350276709,14.7,,3004600.0,2.9
ARM,Armenia,2014,74.8731707317073,3852.11800610384,15.4,,3013800.0,3.4
ARM,Armenia,2013,74.6219512195122,3680.16692158886,16.1,,3022000.0,2.9
ARM,Armenia,2012,74.119512195122,3511.56399687426,16.9,,3024100.0,2.5
ARM,Armenia,2011,73.8170731707317,3349.55309771906,17.8,99.7399978637695,3027900.0,3.1
ARM,Armenia,2010,73.1731707317073,3041.34450723339,18.7,,3044800.0,2.9
ARM,Armenia,2009,73.0731707317073,2820.5926553347,19.6,,3066000.0,3.1
ARM,Armenia,2008,73.0731707317073,3777.66859313767,20.6,,3087100.0,2.0
ARM,Armenia,2007,72.8731707317073,2962.70234594569,21.6,,3107400.0,3.7
ARM,Armenia,2006,72.8243902439025,2041.65267068997,22.7,,3127100.0,4.5
ARM,Armenia,2005,73.0756097560976,1557.48458908655,23.9,,3146400.0,6.1
ARM,Armenia,2004,73.0268292682927,1130.08791444158,25.1,,3164900.0,10.3
ARM,Armenia,2003,72.8268292682927,882.030167695474,26.4,,3182500.0,14.8
ARM,Armenia,2002,72.8268292682927,742.651118319819,27.7,,3199800.0,19.8
ARM,Armenia,2001,72.9756097560976,659.588988535629,29.1,99.4000015258789,3211800.0,24.1
ARM,Armenia,2000,72.8804878048781,593.450581742282,30.6,,3221100.0,
ABW,Aruba,2023,76.353,34897.6183932009,,,107359.0,
ABW,Aruba,2022,76.226,31000.5713798732,,,107310.0,
ABW,Aruba,2021,73.655,26827.3447869986,,,107700.0,
ABW,Aruba,2020,75.406,22664.3709949437,,,108587.0,
ABW,Aruba,2019,76.019,30654.4851235397,,,109203.0,
ABW,Aruba,2018,75.88,30082.1584226798,,,108908.0,
ABW,Aruba,2017,75.62,28440.0416881491,,,108735.0,
ABW,Aruba,2016,75.54,27441.5502144601,,,108727.0,
ABW,Aruba,2015,75.405,27458.2201537506,,,107906.0,
ABW,Aruba,2014,75.261,26129.8390617693,,,106807.0,
ABW,Aruba,2013,75.072,25813.5714408438,,,105675.0,
ABW,Aruba,2012,74.841,25119.6655449838,,,104110.0,
ABW,Aruba,2011,74.578,25712.3843015186,,,102591.0,
ABW,Aruba,2010,74.297,24093.1401510626,,96.8199996948242,101838.0,
ABW,Aruba,2009,73.974,25134.7712303589,,,101604.0,
ABW,Aruba,2008,73.783,28171.9094008501,,,100917.0,
ABW,Aruba,2007,73.642,26736.3089444046,,,100150.0,
ABW,Aruba,2006,73.498,24845.65848362,,,99405.0,
ABW,Aruba,2005,73.415,24171.8371325422,,,97635.0,
ABW,Aruba,2004,73.223,23700.6319899197,,,95138.0,
ABW,Aruba,2003,73.236,21949.4859960868,,,93128.0,
ABW,Aruba,2002,73.135,21307.2482505267,,,92074.0,
ABW,Aruba,2001,73.044,20740.1325828172,,,91439.0,
ABW,Aruba,2000,72.939,20681.0230269625,,97.2900009155273,90588.0,
AUS,Australia,2023,83.0512195121951,65058.3773146674,3.7,,26659922.0,
AUS,Australia,2022,83.2,65169.5191118657,3.7,,26018721.0,
AUS,Australia,2021,83.3,60758.9044397144,3.7,,25685412.0,
AUS,Australia,2020,83.2,51983.4523666382,3.8,,25649248.0,0.9
AUS,Australia,2019,82.9,55194.7585097428,3.8,,25334826.0,
AUS,Australia,2018,82.7487804878049,57410.1737346009,3.8,,24963258.0,0.6
AUS,Australia,2017,82.5,54117.547718609,3.8,,24592588.0,
AUS,Australia,2016,82.4487804878049,50084.4440606385,3.8,,24190907.0,0.5
AUS,Australia,2015,82.4,56970.3613028094,3.9,,23815995.0,
AUS,Australia,2014,82.3,62817.2061751737,4.0,,23475686.0,0.6
AUS,Australia,2013,82.1487804878049,68476.6788496118,4.1,,23128129.0,
AUS,Australia,2012,82.0463414634146,68301.4402512587,4.3,,22733465.0,
AUS,Australia,2011,81.8951219512195,62799.3895017032,4.5,,22340024.0,
AUS,Australia,2010,81.6951219512195,52313.8939041213,4.8,,22031750.0,0.5
AUS,Australia,2009,81.5439024390244,42954.8494884573,5.0,,21691653.0,
AUS,Australia,2008,81.3951219512195,49811.2067218988,5.2,,21249199.0,0.5
AUS,Australia,2007,81.2926829268293,41128.2476618402,5.4,,20827622.0,
AUS,Australia,2006,81.0414634146342,36658.8243476122,5.6,,20450966.0,
AUS,Australia,2005,80.8414634146341,34535.20727091,5.7,,20176844.0,
AUS,Australia,2004,80.490243902439,30886.0500949401,5.8,,19932722.0,0.7
AUS,Australia,2003,80.2390243902439,23757.5898471684,5.9,,19720737.0,1.1
AUS,Australia,2002,79.9365853658537,20335.0960191023,6.0,,19495210.0,
AUS,Australia,2001,79.6341463414634,19733.6510102645,6.1,,19274701.0,0.9
AUS,Australia,2000,79.2341463414634,21908.9968019784,6.2,,19028802.0,
AUT,Austria,2023,81.7926829268293,56579.504175468,3.3,,9131761.0,0.5
AUT,Austria,2022,81.2951219512195,52336.7725223758,3.3,,9041851.0,0.6
AUT,Austria,2021,81.190243902439,53648.6437976214,3.4,,8955797.0,0.5
AUT,Austria,2020,81.1926829268293,48716.4098900349,3.4,,8916864.0,0.7
AUT,Austria,2019,81.8951219512195,49885.9947355204,3.5,,8879920.0,0.6
AUT,Austria,2018,81.6926829268293,51194.0749841299,3.5,,8840521.0,0.6
AUT,Austria,2017,81.6439024390244,47163.7425775142,3.6,,8797566.0,0.3
AUT,Austria,2016,81.6414634146342,45061.4993920192,3.6,,8736668.0,0.7
AUT,Austria,2015,81.190243902439,43915.228020857,3.7,,8642699.0,0.7
AUT,Austria,2014,81.490243902439,51314.9722616322,3.8,,8546356.0,0.2
AUT,Austria,2013,81.1365853658537,50305.3545774973,3.9,,8479823.0,0.3
AUT,Austria,2012,80.9365853658537,48250.4059142637,4.0,,8429991.0,0.7
AUT,Austria,2011,80.9829268292683,51116.8953522042,4.2,,8391643.0,0.5
AUT,Austria,2010,80.5804878048781,46611.1393420232,4.3,,8363404.0,0.5
AUT,Austria,2009,80.3317073170732,47857.4446635266,4.4,,8343323.0,0.7
AUT,Austria,2008,80.4317073170732,51581.3982361071,4.5,,8321496.0,0.5
AUT,Austria,2007,80.1804878048781,46622.9622913635,4.6,,8295487.0,0.4
AUT,Austria,2006,79.8804878048781,40382.2078298575,4.8,,8268641.0,0.1
AUT,Austria,2005,79.3317073170732,38157.37022862,4.9,,8227829.0,0.2
AUT,Austria,2004,79.1804878048781,36614.2506533707,5.0,,8171966.0,0.1
AUT,Austria,2003,78.6317073170732,32110.1159661425,5.2,,8121423.0,0.4
AUT,Austria,2002,78.6780487804878,26334.862215032,5.3,,8081957.0,
AUT,Austria,2001,78.5756097560976,24430.495982841,5.4,,8042293.0,
